
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 11-Apr-2017 at 15:47:14.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   3.35    8.652    8.652    8.659    0.055   -0.359    0.084    0.055   -0.359   -0.030    0.005   -0.020    0.070    0.018
   3.40    8.576    8.576    8.589   -0.077   -0.465    0.008   -0.077   -0.465   -0.004   -0.001    0.036    0.111    0.018
   3.45    8.740    8.744    8.754   -0.269   -0.415    0.172   -0.269   -0.415   -0.071   -0.046    0.112    0.137    0.070
   3.50    8.727    8.731    8.756   -0.257   -0.656    0.159   -0.257   -0.656   -0.105   -0.041    0.168    0.261    0.101
   3.55    8.551    8.557    8.574   -0.302   -0.553   -0.016   -0.302   -0.553    0.009    0.005    0.167    0.198    0.084
   3.60    8.621    8.621    8.644   -0.044   -0.623    0.054   -0.044   -0.623   -0.033   -0.002    0.027    0.197    0.022
   3.65    8.717    8.717    8.757   -0.034   -0.834    0.149   -0.034   -0.834   -0.124   -0.005    0.028    0.359    0.064
   3.70    8.713    8.713    8.745   -0.062   -0.749    0.145   -0.062   -0.749   -0.109   -0.009    0.047    0.293    0.059
   3.75    8.675    8.675    8.711    0.019   -0.793    0.107    0.019   -0.793   -0.085    0.002   -0.015    0.320    0.043
   3.80    8.578    8.579    8.607    0.090   -0.693    0.011    0.090   -0.693   -0.007    0.001   -0.062    0.244    0.031
   3.85    8.676    8.677    8.712   -0.171   -0.780    0.108   -0.171   -0.780   -0.084   -0.018    0.133    0.325    0.079
   3.90    8.754    8.758    8.802   -0.265   -0.880    0.186   -0.265   -0.880   -0.164   -0.049    0.233    0.440    0.145
   3.95    8.649    8.653    8.680   -0.272   -0.677    0.081   -0.272   -0.677   -0.055   -0.022    0.184    0.270    0.097
   4.00    8.555    8.565    8.590   -0.422   -0.657   -0.013   -0.422   -0.657    0.009    0.005    0.277    0.305    0.139
   4.05    8.703    8.713    8.732   -0.413   -0.580    0.135   -0.413   -0.580   -0.078   -0.056    0.240    0.263    0.129
   4.10    8.679    8.688    8.707   -0.402   -0.576    0.111   -0.402   -0.576   -0.064   -0.045    0.231    0.253    0.122
   4.15    8.501    8.513    8.529   -0.441   -0.520   -0.066   -0.441   -0.520    0.035    0.029    0.229    0.235    0.117
   4.20    8.529    8.550    8.559   -0.604   -0.380   -0.039   -0.604   -0.380    0.015    0.023    0.230    0.256    0.116
   4.25    8.539    8.577    8.588   -0.802   -0.431   -0.028   -0.802   -0.431    0.012    0.023    0.346    0.415    0.173
   4.30    8.631    8.658    8.667   -0.684   -0.386    0.064   -0.684   -0.386   -0.024   -0.043    0.264    0.310    0.134
   4.35    8.491    8.532    8.541   -0.834   -0.391   -0.076   -0.834   -0.391    0.030    0.064    0.326    0.427    0.167
   4.40    8.527    8.576    8.588   -0.915   -0.449   -0.040   -0.915   -0.449    0.018    0.037    0.411    0.520    0.207
   4.45    8.413    8.469    8.490   -0.974   -0.600   -0.155   -0.974   -0.600    0.093    0.151    0.584    0.666    0.305
   4.50    8.484    8.538    8.553   -0.956   -0.497   -0.083   -0.956   -0.497    0.041    0.080    0.475    0.584    0.242
   4.55    8.395    8.431    8.459   -0.776   -0.686   -0.173   -0.776   -0.686    0.119    0.134    0.532    0.551    0.281
   4.60    8.425    8.457    8.497   -0.729   -0.824   -0.143   -0.729   -0.824    0.118    0.104    0.601    0.615    0.310
   4.65    8.394    8.415    8.450   -0.597   -0.767   -0.174   -0.597   -0.767    0.134    0.104    0.458    0.488    0.244
   4.70    8.361    8.398    8.430   -0.785   -0.729   -0.207   -0.785   -0.729    0.151    0.162    0.573    0.596    0.307
   4.75    8.396    8.428    8.456   -0.734   -0.682   -0.172   -0.734   -0.682    0.117    0.126    0.501    0.517    0.265
   4.80    8.391    8.415    8.442   -0.639   -0.670   -0.177   -0.639   -0.670    0.119    0.113    0.428    0.444    0.229
   4.85    8.425    8.450    8.477   -0.655   -0.674   -0.143   -0.655   -0.674    0.096    0.094    0.441    0.452    0.231
   4.90    8.378    8.392    8.414   -0.480   -0.615   -0.190   -0.480   -0.615    0.117    0.091    0.295    0.322    0.165
   4.95    8.411    8.419    8.436   -0.362   -0.543   -0.157   -0.362   -0.543    0.085    0.057    0.196    0.225    0.111
   5.00    8.438    8.440    8.455   -0.200   -0.492   -0.130   -0.200   -0.492    0.064    0.026    0.098    0.149    0.060
   5.05    8.463    8.467    8.481   -0.285   -0.477   -0.105   -0.285   -0.477    0.050    0.030    0.136    0.160    0.074
   5.10    8.534    8.541    8.548   -0.359   -0.336   -0.034   -0.359   -0.336    0.011    0.012    0.121    0.122    0.061
   5.15    8.654    8.660    8.673   -0.332   -0.462    0.086   -0.332   -0.462   -0.040   -0.029    0.154    0.166    0.081
   5.20    8.571    8.576    8.591   -0.284   -0.503    0.003   -0.284   -0.503   -0.002   -0.001    0.143    0.167    0.071
   5.25    8.708    8.711    8.717   -0.251   -0.318    0.140   -0.251   -0.318   -0.045   -0.035    0.080    0.092    0.049
   5.30    8.807    8.816    8.821   -0.391   -0.313    0.239   -0.391   -0.313   -0.075   -0.093    0.122    0.154    0.086
   5.35    8.606    8.623    8.626   -0.542   -0.189    0.039   -0.542   -0.189   -0.007   -0.021    0.102    0.166    0.052
   5.40    8.793    8.805    8.811   -0.463   -0.320    0.225   -0.463   -0.320   -0.072   -0.104    0.148    0.184    0.097
   5.45    8.783    8.793    8.798   -0.415   -0.311    0.215   -0.415   -0.311   -0.067   -0.089    0.129    0.158    0.085
   5.50    8.874    8.878    8.882   -0.281   -0.270    0.306   -0.281   -0.270   -0.083   -0.086    0.076    0.123    0.071
   5.55    8.983    8.988    8.995   -0.304   -0.349    0.415   -0.304   -0.349   -0.145   -0.126    0.106    0.193    0.110
   5.60    9.055    9.058    9.066   -0.246   -0.367    0.487   -0.246   -0.367   -0.179   -0.120    0.090    0.216    0.117
   5.65    9.046    9.046    9.059   -0.045   -0.476    0.478   -0.045   -0.476   -0.228   -0.021    0.021    0.229    0.115
   5.70    9.138    9.139    9.156   -0.165   -0.547    0.570   -0.165   -0.547   -0.312   -0.094    0.090    0.326    0.169
   5.75    8.926    8.926    8.940   -0.026   -0.505    0.358   -0.026   -0.505   -0.181   -0.009    0.013    0.192    0.091
   5.80    8.965    8.965    8.977   -0.052   -0.469    0.397   -0.052   -0.469   -0.186   -0.021    0.024    0.190    0.094
   5.85    8.746    8.746    8.755    0.018   -0.379    0.179    0.018   -0.379   -0.068    0.003   -0.007    0.088    0.034
   5.90    8.655    8.656    8.665   -0.082   -0.393    0.088   -0.082   -0.393   -0.034   -0.007    0.032    0.084    0.024
   5.95    8.779    8.780    8.794   -0.132   -0.501    0.211   -0.132   -0.501   -0.106   -0.028    0.066    0.157    0.064
   6.00    8.841    8.847    8.856   -0.334   -0.385    0.273   -0.334   -0.385   -0.105   -0.091    0.129    0.167    0.095
   6.05    8.847    8.856    8.860   -0.401   -0.276    0.279   -0.401   -0.276   -0.077   -0.112    0.111    0.157    0.088
   6.10    8.795    8.812    8.814   -0.544   -0.180    0.227   -0.544   -0.180   -0.041   -0.124    0.098    0.190    0.082
   6.15    8.656    8.683    8.687   -0.686   -0.233    0.089   -0.686   -0.233   -0.021   -0.061    0.160    0.266    0.086
   6.20    8.762    8.784    8.793   -0.615   -0.402    0.194   -0.615   -0.402   -0.078   -0.120    0.247    0.289    0.143
   6.25    8.803    8.826    8.833   -0.647   -0.339    0.235   -0.647   -0.339   -0.080   -0.152    0.219    0.295    0.139
   6.30    8.990    9.001    9.006   -0.429   -0.309    0.423   -0.429   -0.309   -0.131   -0.181    0.133    0.229    0.130
   6.35    8.940    8.949    8.952   -0.391   -0.254    0.372   -0.391   -0.254   -0.095   -0.145    0.099    0.178    0.100
   6.40    8.785    8.785    8.789   -0.052   -0.271    0.217   -0.052   -0.271   -0.059   -0.011    0.014    0.062    0.031
   6.45    8.595    8.595    8.598    0.038   -0.249    0.027    0.038   -0.249   -0.007    0.001   -0.009    0.032    0.006
   6.50    8.557    8.557    8.557   -0.067   -0.014   -0.011   -0.067   -0.014    0.000    0.001    0.001    0.002    0.001
   6.55    8.557    8.563    8.563   -0.321   -0.061   -0.011   -0.321   -0.061    0.001    0.003    0.020    0.054    0.010
   6.60    8.541    8.550    8.550   -0.375   -0.004   -0.026   -0.375   -0.004    0.000    0.010    0.001    0.071    0.005
   6.65    8.519    8.524    8.524   -0.288   -0.047   -0.049   -0.288   -0.047    0.002    0.014    0.014    0.044    0.010
   6.70    8.314    8.319    8.322   -0.280    0.223   -0.254   -0.280    0.223   -0.057    0.071   -0.062    0.096    0.055
   6.75    8.412    8.416    8.417   -0.255    0.132   -0.156   -0.255    0.132   -0.021    0.040   -0.034    0.053    0.028
   6.80    8.519    8.524    8.524   -0.309    0.041   -0.049   -0.309    0.041   -0.002    0.015   -0.013    0.050    0.010
   6.85    8.475    8.485    8.486   -0.421    0.145   -0.093   -0.421    0.145   -0.014    0.039   -0.061    0.104    0.037
   6.90    8.446    8.449    8.449   -0.221    0.059   -0.121   -0.221    0.059   -0.007    0.027   -0.013    0.033    0.015
   6.95    8.567    8.572    8.573   -0.293   -0.106   -0.001   -0.293   -0.106    0.000    0.000    0.031    0.049    0.016
   7.00    8.650    8.656    8.656   -0.314    0.084    0.082   -0.314    0.084    0.007   -0.026   -0.026    0.056    0.019
   7.05    8.703    8.706    8.707   -0.232    0.106    0.136   -0.232    0.106    0.014   -0.031   -0.025    0.042    0.021
   7.10    8.672    8.676    8.676   -0.265    0.045    0.104   -0.265    0.045    0.005   -0.028   -0.012    0.042    0.015
   7.15    8.666    8.669    8.671   -0.240   -0.156    0.098   -0.240   -0.156   -0.015   -0.024    0.038    0.046    0.023
   7.20    8.621    8.622    8.624   -0.121   -0.186    0.054   -0.121   -0.186   -0.010   -0.007    0.023    0.026    0.013
   7.25    8.577    8.581    8.581   -0.256    0.028    0.009   -0.256    0.028    0.000   -0.002   -0.007    0.033    0.004
   7.30    8.496    8.499    8.499   -0.213   -0.090   -0.072   -0.213   -0.090    0.006    0.015    0.019    0.029    0.013
   7.35    8.439    8.442    8.442   -0.234   -0.106   -0.129   -0.234   -0.106    0.014    0.030    0.025    0.041    0.021
   7.40    8.451    8.461    8.462   -0.417   -0.128   -0.117   -0.417   -0.128    0.015    0.049    0.053    0.102    0.037
   7.45    8.363    8.372    8.373   -0.396   -0.094   -0.205   -0.396   -0.094    0.019    0.081    0.037    0.104    0.046
   7.50    8.403    8.409    8.410   -0.320    0.051   -0.164   -0.320    0.051   -0.008    0.053   -0.016    0.066    0.028
   7.55    8.376    8.386    8.387   -0.405    0.124   -0.192   -0.405    0.124   -0.024    0.078   -0.050    0.108    0.048
   7.60    8.501    8.504    8.505   -0.200    0.157   -0.066   -0.200    0.157   -0.010    0.013   -0.031    0.034    0.018
   7.65    8.441    8.441    8.443   -0.026    0.175   -0.127   -0.026    0.175   -0.022    0.003   -0.005    0.024    0.011
   7.70    8.392    8.392    8.395    0.120    0.221   -0.176    0.120    0.221   -0.039   -0.021    0.027    0.047    0.026
   7.75    8.378    8.379    8.382    0.153    0.227   -0.190    0.153    0.227   -0.043   -0.029    0.035    0.056    0.031
   7.80    8.242    8.245    8.248    0.224    0.199   -0.325    0.224    0.199   -0.065   -0.073    0.044    0.098    0.053
   7.85    8.332    8.335    8.335    0.202    0.084   -0.236    0.202    0.084   -0.020   -0.048    0.017    0.052    0.027
   7.90    8.327    8.330    8.332    0.255    0.178   -0.241    0.255    0.178   -0.043   -0.061    0.045    0.077    0.044
   7.95    8.383    8.387    8.389    0.238    0.192   -0.185    0.238    0.192   -0.036   -0.044    0.046    0.064    0.036
   8.00    8.413    8.413    8.413    0.021   -0.004   -0.155    0.021   -0.004    0.001   -0.003   -0.000    0.012    0.002
   8.05    8.547    8.547    8.548   -0.033   -0.080   -0.020   -0.033   -0.080    0.002    0.001    0.003    0.004    0.002
   8.10    8.690    8.690    8.690    0.003   -0.024    0.122    0.003   -0.024   -0.003    0.000   -0.000    0.008    0.001
   8.15    8.649    8.649    8.650    0.012   -0.132    0.082    0.012   -0.132   -0.011    0.001   -0.002    0.012    0.005
   8.20    8.632    8.632    8.634    0.000   -0.138    0.065    0.000   -0.138   -0.009    0.000   -0.000    0.012    0.004
   8.25    8.659    8.660    8.661    0.069   -0.141    0.091    0.069   -0.141   -0.013    0.006   -0.010    0.017    0.009
   8.30    8.550    8.550    8.551    0.068   -0.130   -0.018    0.068   -0.130    0.002   -0.001   -0.009    0.011    0.005
   8.35    8.505    8.506    8.506   -0.057   -0.055   -0.062   -0.057   -0.055    0.003    0.004    0.003    0.005    0.003
   8.40    8.462    8.462    8.464   -0.061    0.180   -0.106   -0.061    0.180   -0.019    0.006   -0.011    0.024    0.011
   8.45    8.535    8.535    8.536   -0.104    0.137   -0.033   -0.104    0.137   -0.005    0.003   -0.014    0.015    0.008
   8.50    8.629    8.631    8.631   -0.201    0.090    0.061   -0.201    0.090    0.005   -0.012   -0.018    0.026    0.011
   8.55    8.531    8.532    8.533   -0.114    0.154   -0.037   -0.114    0.154   -0.006    0.004   -0.018    0.019    0.009
   8.60    8.678    8.679    8.681   -0.135    0.189    0.110   -0.135    0.189    0.021   -0.015   -0.025    0.033    0.018
   8.65    8.524    8.524    8.525    0.118    0.110   -0.044    0.118    0.110   -0.005   -0.005    0.013    0.014    0.007
   8.70    8.536    8.538    8.538    0.165    0.002   -0.031    0.165    0.002   -0.000   -0.005    0.000    0.014    0.003
   8.75    8.586    8.586    8.587   -0.025   -0.047    0.019   -0.025   -0.047   -0.001   -0.000    0.001    0.002    0.001
   8.80    8.487    8.487    8.487   -0.051   -0.023   -0.081   -0.051   -0.023    0.002    0.004    0.001    0.005    0.002
   8.85    8.418    8.418    8.418   -0.056   -0.019   -0.150   -0.056   -0.019    0.003    0.008    0.001    0.013    0.004
   8.90    8.399    8.399    8.400   -0.052   -0.095   -0.168   -0.052   -0.095    0.016    0.009    0.005    0.020    0.009
   8.95    8.446    8.446    8.447    0.061   -0.036   -0.121    0.061   -0.036    0.004   -0.007   -0.002    0.010    0.004
   9.00    8.500    8.501    8.501    0.142    0.042   -0.068    0.142    0.042   -0.003   -0.010    0.006    0.013    0.006
   9.05    8.535    8.538    8.539    0.235    0.122   -0.033    0.235    0.122   -0.004   -0.008    0.029    0.036    0.015
   9.10    8.407    8.420    8.421    0.475    0.124   -0.161    0.475    0.124   -0.020   -0.076    0.059    0.133    0.049
   9.15    8.367    8.381    8.383    0.486    0.186   -0.201    0.486    0.186   -0.037   -0.098    0.091    0.156    0.069
   9.20    8.458    8.467    8.468    0.387    0.159   -0.110    0.387    0.159   -0.017   -0.043    0.061    0.093    0.038
   9.25    8.454    8.472    8.472    0.548    0.113   -0.114    0.548    0.113   -0.013   -0.062    0.062    0.163    0.044
   9.30    8.623    8.634    8.638    0.449    0.255    0.055    0.449    0.255    0.014    0.025    0.115    0.135    0.059
   9.35    8.592    8.604    8.610    0.450    0.329    0.025    0.450    0.329    0.008    0.011    0.148    0.155    0.074
   9.40    8.642    8.651    8.660    0.407    0.395    0.074    0.407    0.395    0.029    0.030    0.161    0.164    0.083
   9.45    8.693    8.702    8.708    0.397    0.339    0.125    0.397    0.339    0.042    0.050    0.134    0.144    0.075
   9.50    8.759    8.767    8.772    0.385    0.303    0.191    0.385    0.303    0.058    0.074    0.117    0.138    0.075
   9.55    8.770    8.782    8.783    0.449    0.145    0.203    0.449    0.145    0.029    0.091    0.065    0.132    0.058
   9.60    8.750    8.763    8.764    0.477    0.094    0.183    0.477    0.094    0.017    0.087    0.045    0.135    0.050
   9.65    8.783    8.808    8.810    0.653    0.214    0.216    0.653    0.214    0.046    0.141    0.140    0.259    0.102
   9.70    8.824    8.848    8.852    0.648    0.278    0.256    0.648    0.278    0.071    0.166    0.180    0.281    0.127
   9.75    8.927    8.970    8.970    0.883    0.017    0.359    0.883    0.017    0.006    0.317    0.015    0.454    0.159
   9.80    8.826    8.868    8.868    0.858    0.089    0.258    0.858    0.089    0.023    0.222    0.076    0.406    0.118
   9.85    8.968    9.018    9.018    0.945    0.077    0.401    0.945    0.077    0.031    0.379    0.073    0.530    0.193
   9.90    8.967    9.004    9.006    0.818    0.182    0.399    0.818    0.182    0.073    0.326    0.149    0.430    0.183
   9.95    8.904    8.928    8.928    0.651    0.059    0.336    0.651    0.059    0.020    0.219    0.038    0.271    0.112
  10.00    8.865    8.884    8.886    0.592    0.187    0.297    0.592    0.187    0.055    0.176    0.111    0.237    0.107
  10.05    8.728    8.753    8.755    0.657    0.172    0.161    0.657    0.172    0.028    0.106    0.113    0.244    0.079
  10.10    8.755    8.775    8.778    0.590    0.233    0.187    0.590    0.233    0.044    0.111    0.138    0.219    0.091
  10.15    8.796    8.820    8.822    0.647    0.161    0.229    0.647    0.161    0.037    0.148    0.104    0.249    0.092
  10.20    8.778    8.798    8.798    0.586    0.071    0.210    0.586    0.071    0.015    0.123    0.042    0.196    0.066
  10.25    8.815    8.839    8.839    0.649    0.001    0.248    0.649    0.001    0.000    0.161    0.001    0.241    0.080
  10.30    8.797    8.820    8.821    0.643    0.095    0.229    0.643    0.095    0.022    0.147    0.061    0.237    0.080
  10.35    8.781    8.809    8.809    0.702    0.009    0.213    0.702    0.009    0.002    0.150    0.007    0.269    0.075
  10.40    8.717    8.760    8.761    0.863    0.130    0.150    0.863    0.130    0.019    0.129    0.112    0.392    0.086
  10.45    8.765    8.798    8.798    0.756   -0.009    0.197    0.756   -0.009   -0.002    0.149   -0.007    0.305    0.075
  10.50    8.875    8.895    8.897    0.601   -0.198    0.307    0.601   -0.198   -0.061    0.184   -0.119    0.247    0.114
  10.55    9.019    9.042    9.044    0.644   -0.186    0.452    0.644   -0.186   -0.084    0.291   -0.120    0.327    0.163
  10.60    8.937    8.968    8.974    0.742   -0.343    0.369    0.742   -0.343   -0.127    0.274   -0.255    0.403    0.197
  10.65    8.958    8.979    8.985    0.618   -0.327    0.390    0.618   -0.327   -0.128    0.241   -0.202    0.321    0.170
  10.70    8.940    8.951    8.956    0.450   -0.310    0.372    0.450   -0.310   -0.115    0.168   -0.140    0.219    0.123
  10.75    8.800    8.820    8.831    0.584   -0.457    0.232    0.584   -0.457   -0.106    0.136   -0.267    0.302    0.159
  10.80    8.857    8.870    8.888    0.493   -0.557    0.289    0.493   -0.557   -0.161    0.142   -0.274    0.318    0.174
  10.85    8.835    8.867    8.875    0.757   -0.370    0.267    0.757   -0.370   -0.099    0.202   -0.280    0.390    0.180
  10.90    8.736    8.764    8.777    0.701   -0.470    0.168    0.701   -0.470   -0.079    0.118   -0.330    0.370    0.180
  10.95    8.750    8.758    8.763    0.374   -0.305    0.182    0.374   -0.305   -0.055    0.068   -0.114    0.133    0.072
  11.00    8.709    8.725    8.732    0.527   -0.351    0.141    0.527   -0.351   -0.050    0.074   -0.185    0.211    0.103
  11.05    8.759    8.786    8.794    0.698   -0.360    0.191    0.698   -0.360   -0.069    0.133   -0.251    0.327    0.146
  11.10    8.628    8.667    8.677    0.815   -0.427    0.061    0.815   -0.427   -0.026    0.049   -0.348    0.425    0.176
  11.15    8.711    8.738    8.747    0.681   -0.392    0.144    0.681   -0.392   -0.056    0.098   -0.267    0.319    0.145
  11.20    8.758    8.777    8.790    0.568   -0.479    0.190    0.568   -0.479   -0.091    0.108   -0.272    0.294    0.153
