2.6	3.6570848594
2.625	3.6654754969
2.65	3.6738822230
2.675	3.6823050150
2.7	3.6907438585
2.725	3.6991987469
2.75	3.7076696821
2.775	3.7161566746
2.8	3.7246597433
2.825	3.7331789165
2.85	3.7417142314
2.875	3.7502657349
2.9	3.7588334838
2.925	3.7674175448
2.95	3.7760179952
2.975	3.7846349232
3.0	3.7932684280
3.025	3.8019186205
3.05	3.8105856239
3.075	3.8192695737
3.1	3.8279706184
3.125	3.8366889202
3.15	3.8454246555
3.175	3.8541780155
3.2	3.8629492069
3.225	3.8717384526
3.25	3.8805459925
3.275	3.8893720844
3.3	3.8982170051
3.325	3.9070810510
3.35	3.9159645395
3.375	3.9248678101
3.4	3.9337912257
3.425	3.9427351741
3.45	3.9517000694
3.475	3.9606863538
3.5	3.9696944994
3.525	3.9787250102
3.55	3.9877784244
3.575	3.9968553171
3.6	4.0059563024
3.625	4.0150820373
3.65	4.0242332243
3.675	4.0334106156
3.7	4.0426150174
3.725	4.0518472942
3.75	4.0611083746
3.775	4.0703992568
3.8	4.0797210162
3.825	4.0890748122
3.85	4.0984618979
3.875	4.1078836301
3.9	4.1173414808
3.925	4.1268370515
3.95	4.1363720885
3.975	4.1459485027
4.0	4.1555683910
4.025	4.1652340637
4.05	4.1749480763
4.075	4.1847132686
4.1	4.1945328126
4.125	4.2044102723
4.15	4.2143496782
4.175	4.2243556234
4.2	4.2344333878
4.225	4.2445891029
4.25	4.2548299745
4.275	4.2651645929
4.3	4.2756033786
4.325	4.2861592463
4.35	4.2968486471
4.375	4.3076933057
4.4	4.3187233740
4.425	4.3299838807
4.45	4.3415506361
4.475	4.3535858605
4.5	4.3677005034
4.525	4.3838121092
4.55	4.4002546390
4.575	4.4168497629
4.6	4.4335120687
4.625	4.4501902274
4.65	4.4668503150
4.675	4.4834680097
4.7	4.5000256595
4.725	4.5165096354
4.75	4.5329096877
4.775	4.5492175906
4.8	4.5654271054
4.825	4.5815331191
4.85	4.5975317988
4.875	4.6134199757
4.9	4.6291953567
4.925	4.6448560537
4.95	4.6604008033
4.975	4.6758285923
5.0	4.6911388671
5.025	4.7063312278
5.05	4.7214056200
5.075	4.7363620811
5.1	4.7512009130
5.125	4.7659224683
5.15	4.7805273044
5.175	4.7950160024
5.2	4.8093893034
5.225	4.8236479542
5.25	4.8377928271
5.275	4.8518247879
5.3	4.8657448014
5.325	4.8795538180
5.35	4.8932528660
5.375	4.9068429540
5.4	4.9203251520
5.425	4.9337005072
5.45	4.9469701146
5.475	4.9601350445
5.5	4.9731961711
5.525	4.9861178566
5.55	4.9989031222
5.575	5.0115547730
5.6	5.0240755828
5.625	5.0364681699
5.65	5.0487351151
5.675	5.0608788687
5.7	5.0729018416
5.725	5.0848063318
5.75	5.0965945980
5.775	5.1082687994
5.8	5.1198310573
5.825	5.1312834044
5.85	5.1426278366
5.875	5.1538662710
5.9	5.1650005892
5.925	5.1760326020
5.95	5.1869640862
5.975	5.1977967545
6.0	5.2085322875
6.025	5.2191723077
6.05	5.2297184065
6.075	5.2401721230
6.1	5.2505349664
6.125	5.2608083981
6.15	5.2709938514
6.175	5.2810927155
6.2	5.2911063531
6.225	5.3010360862
6.25	5.3108832117
6.275	5.3206489891
6.3	5.3303346540
6.325	5.3399414076
6.35	5.3494704280
6.375	5.3589228617
6.4	5.3682998335
6.425	5.3776024385
6.45	5.3868317513
6.475	5.3959888192
6.5	5.4050746696
6.525	5.4140903045
6.55	5.4230367073
6.575	5.4319148376
6.6	5.4407256370
6.625	5.4494700253
6.65	5.4581489050
6.675	5.4667631581
6.7	5.4753136503
6.725	5.4838012279
6.75	5.4922267219
6.775	5.5005909450
6.8	5.5088946952
6.825	5.5171387536
6.85	5.5253238870
6.875	5.5334508464
6.9	5.5415203692
6.925	5.5495331778
6.95	5.5574899818
6.975	5.5653914766
7.0	5.5732383454
7.025	5.5810312579
7.05	5.5887708720
7.075	5.5964578333
7.1	5.6040927759
7.125	5.6116763220
7.15	5.6192090831
7.175	5.6266916595
7.2	5.6341246410
7.225	5.6415086070
7.25	5.6488441268
7.275	5.6561317598
7.3	5.6633720557
7.325	5.6705655548
7.35	5.6777127883
7.375	5.6848142783
7.4	5.6918705381
7.425	5.6988820725
7.45	5.7058493779
7.475	5.7127729424
7.5	5.7196532464
7.525	5.7264907619
7.55	5.7332859539
7.575	5.7400392794
7.6	5.7467511884
7.625	5.7534221235
7.65	5.7600525204
7.675	5.7666428078
7.7	5.7731934081
7.725	5.7797047365
7.75	5.7861772023
7.775	5.7926112082
7.8	5.7990071509
7.825	5.8053654208
7.85	5.8116864028
7.875	5.8179704756
7.9	5.8242180125
7.925	5.8304293809
7.95	5.8366049433
7.975	5.8427450562
8.0	5.8488500715
8.025	5.8549203353
8.05	5.8609561894
8.075	5.8669579700
8.1	5.8729260089
8.125	5.8788606329
8.15	5.8847621644
8.175	5.8906309210
8.2	5.8964672159
8.225	5.9022713580
8.25	5.9080436517
8.275	5.9137843974
8.3	5.9194938912
8.325	5.9251724250
8.35	5.9308202871
8.375	5.9364377616
8.4	5.9420251286
8.425	5.9475826648
8.45	5.9531106429
8.475	5.9586093320
8.5	5.9640789978
8.525	5.9695199022
8.55	5.9749323039
8.575	5.9803164580
8.6	5.9856726164
8.625	5.9910010276
8.65	5.9963019371
8.675	6.0015755870
8.7	6.0068222164
8.725	6.0120420613
8.75	6.0172353547
8.775	6.0224023268
8.8	6.0275432047
8.825	6.0326582127
8.85	6.0377475723
8.875	6.0428115023
8.9	6.0478502186
8.925	6.0528639347
8.95	6.0578528613
8.975	6.0628172066
9.0	6.0677571762
9.025	6.0726729732
9.05	6.0775647982
9.075	6.0824328495
9.1	6.0872773231
9.125	6.0920984123
9.15	6.0968963085
9.175	6.1016712005
9.2	6.1064232751
9.225	6.1111527169
9.25	6.1158597081
9.275	6.1205444291
9.3	6.1252070579
9.325	6.1298477707
9.35	6.1344667414
9.375	6.1390641422
9.4	6.1436401430
9.425	6.1481949121
9.45	6.1527286156
9.475	6.1572414179
9.5	6.1617334815
9.525	6.1662049670
9.55	6.1706560333
9.575	6.1750868375
9.6	6.1794975350
9.625	6.1838882793
9.65	6.1882592223
9.675	6.1926105145
9.7	6.1969423043
9.725	6.2012547388
9.75	6.2055479633
9.775	6.2098221218
9.8	6.2140773563
9.825	6.2183138078
9.85	6.2225316154
9.875	6.2267309168
9.9	6.2309118484
9.925	6.2350745450
9.95	6.2392191399
9.975	6.2433457652
