57.05 8.969 570.0
57.0563 8.967 569.5
57.0625 8.965 569.1
57.0688 8.963 570.3
57.075 8.961 571.1
57.0813 8.972 571.3
57.0875 8.985 572.2
57.0938 8.998 573.2
57.1 9.011 573.8
57.1063 9.023 574.3
57.1125 9.036 574.8
57.1188 9.049 575.2
57.125 9.062 575.4
57.1313 9.063 575.1
57.1375 9.064 575.1
57.1438 9.064 575.4
57.15 9.065 576.0
57.1562 9.065 576.2
57.1625 9.066 576.9
57.1688 9.066 578.3
57.175 9.067 579.2
57.1813 9.052 579.8
57.1875 9.036 580.5
57.1938 9.019 580.8
57.2 9.003 581.0
57.2063 8.986 581.3
57.2125 8.97 581.5
57.2188 8.954 581.6
57.225 8.937 581.9
57.2313 8.932 582.2
57.2375 8.928 582.1
57.2438 8.924 582.2
57.25 8.921 582.5
57.2563 8.917 582.3
57.2625 8.913 582.3
57.2688 8.909 581.9
57.275 8.905 581.7
57.2812 8.912 581.8
57.2875 8.92 581.5
57.2938 8.928 581.1
57.3 8.937 581.5
57.3063 8.945 581.6
57.3125 8.953 581.5
57.3188 8.961 581.3
57.325 8.969 581.2
57.3313 8.955 581.3
57.3375 8.938 581.6
57.3438 8.922 581.8
57.35 8.905 581.4
57.3563 8.889 580.7
57.3625 8.872 580.7
57.3688 8.856 580.9
57.375 8.839 580.6
57.3813 8.845 580.0
57.3875 8.853 579.5
57.3938 8.862 579.4
57.4 8.87 579.0
57.4062 8.879 578.6
57.4125 8.887 578.3
57.4188 8.896 577.9
57.425 8.904 577.4
57.4313 8.915 577.2
57.4375 8.925 577.5
57.4438 8.936 577.0
57.45 8.947 576.1
57.4563 8.958 575.9
57.4625 8.968 575.7
57.4688 8.979 575.4
57.475 8.99 574.8
57.4813 8.987 574.0
57.4875 8.984 573.3
57.4938 8.98 572.6
57.5 8.976 571.8
57.5063 8.972 571.7
57.5125 8.968 571.8
57.5188 8.964 571.5
57.525 8.961 570.8
57.5312 8.942 570.5
57.5375 8.923 570.3
57.5438 8.903 570.6
57.55 8.883 570.8
57.5563 8.864 569.8
57.5625 8.844 568.7
57.5688 8.824 568.7
57.575 8.805 568.7
57.5813 8.784 568.2
57.5875 8.763 567.9
57.5938 8.742 567.5
57.6 8.721 567.2
57.6063 8.701 567.2
57.6125 8.68 566.8
57.6188 8.659 566.3
57.625 8.638 566.1
57.6313 8.659 566.1
57.6375 8.684 566.3
57.6438 8.709 566.7
57.65 8.734 566.9
57.6562 8.759 566.2
57.6625 8.784 566.1
57.6688 8.809 566.7
57.675 8.834 566.9
57.6813 8.838 566.6
57.6875 8.839 566.2
57.6938 8.841 565.5
57.7 8.842 565.0
57.7063 8.844 566.0
57.7125 8.845 566.5
57.7188 8.846 566.0
57.725 8.848 565.7
57.7313 8.855 565.7
57.7375 8.864 565.9
57.7438 8.872 566.8
57.75 8.88 567.0
57.7563 8.889 566.3
57.7625 8.897 566.2
57.7688 8.905 566.3
57.775 8.914 566.4
57.7812 8.929 566.3
57.7875 8.945 565.9
57.7938 8.961 565.3
57.8 8.977 565.3
57.8063 8.993 565.3
57.8125 9.008 564.9
57.8188 9.024 564.4
57.825 9.04 564.5
57.8313 9.045 564.7
57.8375 9.048 564.4
57.8438 9.051 563.7
57.85 9.055 563.6
57.8563 9.058 563.7
57.8625 9.061 563.2
57.8688 9.064 563.4
57.875 9.068 563.2
57.8813 9.054 562.7
57.8875 9.038 562.4
57.8938 9.023 562.4
57.9 9.007 562.6
57.9062 8.992 562.6
57.9125 8.976 562.4
57.9188 8.96 561.9
57.925 8.945 561.9
57.9313 8.918 561.8
57.9375 8.89 561.7
57.9438 8.862 562.0
57.95 8.833 562.2
57.9563 8.805 561.8
57.9625 8.777 561.4
57.9688 8.749 561.5
57.975 8.721 561.7
57.9813 8.735 561.6
57.9875 8.754 561.3
57.9938 8.773 561.4
58.0 8.792 561.8
58.0063 8.811 563.0
58.0125 8.83 562.6
58.0188 8.849 562.3
58.025 8.868 562.9
58.0312 8.858 563.4
58.0375 8.845 563.8
58.0438 8.832 564.2
58.05 8.819 563.9
58.0563 8.806 564.8
58.0625 8.793 566.0
58.0688 8.78 565.5
58.075 8.767 565.7
58.0813 8.763 566.7
58.0875 8.759 566.6
58.0938 8.755 567.2
58.1 8.752 567.4
58.1063 8.748 567.0
58.1125 8.745 567.6
58.1188 8.741 568.3
58.125 8.738 568.6
58.1313 8.736 568.9
58.1375 8.734 569.2
58.1438 8.733 568.9
58.15 8.731 569.2
58.1562 8.73 569.5
58.1625 8.728 569.0
58.1688 8.727 568.4
58.175 8.725 568.3
58.1813 8.738 568.7
58.1875 8.752 568.6
58.1938 8.766 568.8
58.2 8.78 569.3
58.2063 8.794 569.3
58.2125 8.808 569.7
58.2188 8.822 570.2
58.225 8.836 569.9
58.2313 8.85 570.0
58.2375 8.864 569.6
58.2438 8.879 569.4
58.25 8.893 569.4
58.2563 8.908 568.7
58.2625 8.922 568.2
58.2688 8.936 567.6
58.275 8.951 566.7
58.2812 8.937 566.1
58.2875 8.92 565.5
58.2938 8.903 565.0
58.3 8.886 564.6
58.3063 8.869 564.2
58.3125 8.852 563.5
58.3188 8.836 563.0
58.325 8.819 562.5
58.3313 8.82 562.1
58.3375 8.823 561.8
58.3438 8.825 561.5
58.35 8.828 561.3
58.3563 8.831 560.7
58.3625 8.834 560.1
58.3688 8.837 559.8
58.375 8.84 560.0
58.3813 8.834 559.4
58.3875 8.828 558.9
58.3938 8.822 558.9
58.4 8.816 558.7
58.4062 8.809 558.2
58.4125 8.803 557.5
58.4188 8.797 557.0
58.425 8.791 556.4
58.4313 8.811 556.6
58.4375 8.834 555.8
58.4438 8.858 554.4
58.45 8.881 554.0
58.4563 8.904 554.3
58.4625 8.927 554.1
58.4688 8.951 553.8
58.475 8.974 553.6
58.4813 8.988 553.2
58.4875 9.0 553.0
58.4938 9.013 553.5
58.5 9.026 553.5
58.5063 9.038 553.0
58.5125 9.051 553.0
58.5188 9.064 553.4
58.525 9.077 553.5
58.5312 9.089 554.2
58.5375 9.102 554.1
58.5438 9.115 553.4
58.55 9.128 552.9
58.5563 9.14 553.4
58.5625 9.153 553.4
58.5688 9.166 553.1
58.575 9.179 552.9
58.5813 9.189 552.6
58.5875 9.2 552.9
58.5938 9.21 553.1
58.6 9.22 553.5
58.6063 9.231 554.1
58.6125 9.241 554.4
58.6188 9.252 554.2
58.625 9.262 554.4
58.6313 9.262 555.1
58.6375 9.261 555.3
58.6438 9.259 555.0
58.65 9.258 555.3
58.6562 9.257 556.2
58.6625 9.256 556.9
58.6688 9.254 557.1
58.675 9.253 557.1
58.6813 9.265 557.4
58.6875 9.278 557.5
58.6938 9.291 557.6
58.7 9.304 557.4
58.7063 9.316 556.5
58.7125 9.329 556.3
58.7188 9.342 556.6
58.725 9.355 556.7
58.7313 9.365 556.9
58.7375 9.373 557.3
58.7438 9.382 558.0
58.75 9.391 559.0
58.7563 9.4 558.6
58.7625 9.409 557.9
58.7688 9.418 558.0
58.775 9.427 558.1
58.7812 9.423 558.2
58.7875 9.418 557.6
58.7938 9.414 558.1
58.8 9.409 559.1
58.8063 9.404 558.7
58.8125 9.399 558.4
58.8188 9.394 558.6
58.825 9.389 558.3
58.8313 9.393 558.5
58.8375 9.397 559.0
58.8438 9.401 559.0
58.85 9.406 557.7
58.8563 9.41 556.6
58.8625 9.414 557.2
58.8688 9.418 557.6
58.875 9.423 557.6
58.8813 9.411 557.9
58.8875 9.398 558.1
58.8938 9.384 557.9
58.9 9.371 558.2
58.9062 9.358 558.7
58.9125 9.345 558.7
58.9188 9.331 558.5
58.925 9.318 558.3
58.9313 9.305 558.3
58.9375 9.293 558.3
58.9438 9.28 558.1
58.95 9.267 557.5
58.9563 9.255 556.6
58.9625 9.242 556.9
58.9688 9.23 557.3
58.975 9.217 557.7
58.9813 9.219 558.8
58.9875 9.223 559.8
58.9938 9.226 560.4
59.0 9.23 561.0
59.0063 9.233 561.1
59.0125 9.237 560.8
59.0188 9.24 560.9
59.025 9.244 561.3
59.0312 9.256 561.4
59.0375 9.27 561.5
59.0438 9.283 562.2
59.05 9.297 562.4
59.0563 9.31 562.7
59.0625 9.324 563.6
59.0688 9.337 564.4
59.075 9.35 564.6
59.0813 9.356 565.1
59.0875 9.361 565.8
59.0938 9.366 565.6
59.1 9.371 565.6
59.1063 9.376 566.2
59.1125 9.381 566.2
59.1188 9.386 565.9
59.125 9.391 565.5
59.1313 9.393 565.1
59.1375 9.395 565.3
59.1438 9.397 565.0
59.15 9.398 564.8
59.1562 9.4 565.7
59.1625 9.402 566.0
59.1688 9.403 567.0
59.175 9.405 567.1
59.1813 9.412 566.8
59.1875 9.42 566.3
59.1938 9.427 565.8
59.2 9.435 566.6
59.2063 9.443 566.5
59.2125 9.45 565.3
59.2188 9.458 565.0
59.225 9.466 565.2
59.2313 9.463 565.2
59.2375 9.46 565.1
59.2438 9.457 565.5
59.25 9.454 565.2
59.2563 9.45 564.3
59.2625 9.447 564.3
59.2688 9.444 564.4
59.275 9.441 564.1
59.2812 9.428 563.2
59.2875 9.414 563.0
59.2938 9.4 563.5
59.3 9.386 563.3
59.3063 9.372 562.5
59.3125 9.359 562.2
59.3188 9.345 562.3
59.325 9.331 562.0
59.3313 9.335 561.6
59.3375 9.34 561.5
59.3438 9.345 561.4
59.35 9.351 561.1
59.3563 9.356 560.3
59.3625 9.362 559.8
59.3688 9.367 559.9
59.375 9.372 559.7
59.3813 9.398 558.8
59.3875 9.426 558.0
59.3938 9.455 556.9
59.4 9.483 556.3
59.4062 9.511 557.5
59.4125 9.539 557.8
59.4188 9.567 557.3
59.425 9.595 557.2
59.4313 9.603 557.4
59.4375 9.609 557.6
59.4438 9.616 558.0
59.45 9.622 558.5
59.4563 9.628 558.5
59.4625 9.634 558.5
59.4688 9.64 558.1
59.475 9.646 558.2
59.4813 9.64 558.5
59.4875 9.632 558.5
59.4938 9.624 558.3
59.5 9.616 557.9
59.5063 9.609 558.1
59.5125 9.601 558.7
59.5188 9.593 558.6
59.525 9.586 558.1
59.5312 9.583 558.0
59.5375 9.581 557.9
59.5438 9.579 557.3
59.55 9.577 556.8
59.5563 9.575 557.0
59.5625 9.573 557.7
59.5688 9.571 558.0
59.575 9.569 557.9
59.5813 9.564 558.1
59.5875 9.559 558.0
59.5938 9.554 558.2
59.6 9.549 558.7
59.6063 9.544 558.6
59.6125 9.539 558.6
59.6188 9.534 558.6
59.625 9.528 558.2
59.6313 9.536 558.1
59.6375 9.545 558.5
59.6438 9.554 558.5
59.65 9.562 557.5
59.6562 9.571 557.3
59.6625 9.58 557.3
59.6688 9.589 557.2
59.675 9.598 556.9
59.6813 9.614 556.4
59.6875 9.632 556.3
59.6938 9.649 556.4
59.7 9.666 556.2
59.7063 9.684 556.2
59.7125 9.701 555.6
59.7188 9.718 554.9
59.725 9.736 554.1
59.7313 9.731 553.0
59.7375 9.725 553.3
59.7438 9.719 553.9
59.75 9.712 552.5
59.7563 9.706 551.5
59.7625 9.7 551.1
59.7688 9.693 550.4
59.775 9.687 549.5
59.7812 9.686 549.2
59.7875 9.686 549.2
59.7938 9.685 548.9
59.8 9.685 548.4
59.8063 9.685 548.3
59.8125 9.685 548.2
59.8188 9.684 548.3
59.825 9.684 547.5
59.8313 9.691 547.5
59.8375 9.7 548.2
59.8438 9.708 548.3
59.85 9.716 547.7
59.8563 9.724 547.0
59.8625 9.732 547.4
59.8688 9.74 548.2
59.875 9.748 548.2
59.8813 9.741 547.7
59.8875 9.733 547.7
59.8938 9.724 548.5
59.9 9.716 548.7
59.9062 9.708 548.6
59.9125 9.699 549.5
59.9188 9.691 550.2
59.925 9.683 550.0
59.9313 9.671 549.8
59.9375 9.659 550.1
59.9438 9.647 550.6
59.95 9.634 551.2
59.9563 9.622 551.8
59.9625 9.61 552.1
59.9688 9.598 552.5
59.975 9.585 553.0
59.9813 9.575 553.4
59.9875 9.565 553.7
59.9938 9.556 554.0
60.0 9.546 554.2
60.0063 9.536 554.7
60.0125 9.526 555.1
60.0188 9.516 555.2
60.025 9.506 555.4
60.0312 9.51 555.5
60.0375 9.516 555.7
60.0438 9.522 556.1
60.05 9.528 556.1
60.0563 9.534 555.8
60.0625 9.54 556.0
60.0688 9.546 555.8
60.075 9.551 555.5
60.0813 9.558 555.8
60.0875 9.564 555.4
60.0938 9.571 555.2
60.1 9.577 555.9
60.1063 9.584 555.8
60.1125 9.591 556.0
60.1188 9.597 556.4
60.125 9.604 555.8
60.1313 9.608 555.2
60.1375 9.611 554.9
60.1438 9.615 554.4
60.15 9.619 553.6
60.1562 9.623 552.8
60.1625 9.626 552.1
60.1688 9.63 551.6
60.175 9.634 551.4
60.1813 9.62 551.0
60.1875 9.603 550.6
60.1938 9.587 550.2
60.2 9.571 549.9
60.2063 9.555 550.1
60.2125 9.539 550.2
60.2188 9.523 549.7
60.225 9.507 549.1
60.2313 9.485 548.2
60.2375 9.462 547.7
60.2438 9.439 547.7
60.25 9.416 547.4
60.2563 9.393 547.0
60.2625 9.371 547.0
60.2688 9.348 546.7
60.275 9.325 546.3
60.2812 9.32 546.4
60.2875 9.318 545.8
60.2938 9.315 544.7
60.3 9.313 544.1
60.3063 9.31 543.5
60.3125 9.308 543.6
60.3188 9.305 543.4
60.325 9.302 543.6
60.3313 9.3 543.5
60.3375 9.297 543.5
60.3438 9.295 543.6
60.35 9.292 543.5
60.3563 9.289 544.3
60.3625 9.287 544.6
60.3688 9.284 545.0
60.375 9.281 545.7
60.3813 9.282 546.5
60.3875 9.282 547.3
60.3938 9.283 548.1
60.4 9.283 547.2
60.4062 9.284 547.2
60.4125 9.284 547.3
60.4188 9.285 547.0
60.425 9.286 546.8
60.4313 9.277 546.9
60.4375 9.267 547.8
60.4438 9.258 548.2
60.45 9.248 547.9
60.4563 9.238 547.7
60.4625 9.229 547.6
60.4688 9.219 547.4
60.475 9.209 546.2
60.4813 9.208 546.2
60.4875 9.207 548.1
60.4938 9.207 549.5
60.5 9.206 549.1
60.5063 9.205 548.9
60.5125 9.205 549.0
60.5188 9.204 548.3
60.525 9.204 547.7
60.5312 9.196 547.7
60.5375 9.189 547.9
60.5438 9.181 547.9
60.55 9.173 548.0
60.5563 9.165 548.5
60.5625 9.157 549.6
60.5688 9.15 550.3
60.575 9.142 550.6
60.5813 9.147 550.7
60.5875 9.154 550.2
60.5938 9.161 549.4
60.6 9.168 549.0
60.6063 9.175 549.0
60.6125 9.182 548.8
60.6188 9.189 548.0
60.625 9.196 546.9
60.6313 9.194 546.9
60.6375 9.19 546.3
60.6438 9.186 545.9
60.65 9.182 546.2
60.6562 9.179 546.0
60.6625 9.175 544.8
60.6688 9.171 543.7
60.675 9.167 543.0
60.6813 9.162 541.5
60.6875 9.157 540.5
60.6938 9.152 540.0
60.7 9.146 539.3
60.7063 9.141 538.1
60.7125 9.136 537.4
60.7188 9.131 537.4
60.725 9.125 537.0
60.7313 9.127 536.9
60.7375 9.129 537.3
60.7438 9.131 536.7
60.75 9.133 535.3
60.7563 9.136 534.5
60.7625 9.138 534.3
60.7688 9.14 534.0
60.775 9.142 532.6
60.7812 9.142 531.8
60.7875 9.141 531.5
60.7938 9.141 532.0
60.8 9.14 533.1
60.8063 9.139 533.4
60.8125 9.138 533.0
60.8188 9.138 533.0
60.825 9.137 533.3
60.8313 9.125 533.9
60.8375 9.112 533.7
60.8438 9.099 533.6
60.85 9.085 534.7
60.8563 9.072 536.0
60.8625 9.059 536.0
60.8688 9.046 536.2
60.875 9.033 537.2
60.8813 9.045 537.7
60.8875 9.059 538.0
60.8938 9.074 538.8
60.9 9.089 539.1
60.9062 9.103 539.2
60.9125 9.118 539.7
60.9188 9.133 540.9
60.925 9.147 541.7
60.9313 9.145 542.2
60.9375 9.141 542.8
60.9438 9.138 543.5
60.95 9.134 544.4
60.9563 9.13 544.9
60.9625 9.126 545.1
60.9688 9.122 545.4
60.975 9.118 545.6
60.9813 9.127 545.9
60.9875 9.137 546.1
60.9938 9.146 546.9
61.0 9.156 547.5
61.0063 9.166 547.8
61.0125 9.176 548.4
61.0188 9.186 549.2
61.025 9.195 549.7
61.0312 9.192 549.8
61.0375 9.188 550.4
61.0438 9.184 550.8
61.05 9.18 550.7
61.0563 9.175 551.1
61.0625 9.171 551.7
61.0688 9.167 551.7
61.075 9.163 551.6
61.0813 9.16 551.2
61.0875 9.157 551.0
61.0938 9.154 550.9
61.1 9.151 550.7
61.1063 9.148 550.0
61.1125 9.145 549.6
61.1188 9.142 549.3
61.125 9.139 548.8
61.1313 9.152 548.2
61.1375 9.166 548.1
61.1438 9.18 547.5
61.15 9.194 545.8
61.1562 9.208 543.8
61.1625 9.223 543.6
61.1688 9.237 543.4
61.175 9.251 542.4
61.1813 9.252 541.0
61.1875 9.251 540.2
61.1938 9.251 540.8
61.2 9.251 540.9
61.2063 9.25 540.2
61.2125 9.25 539.7
61.2188 9.249 539.4
61.225 9.249 539.0
61.2313 9.255 538.8
61.2375 9.261 539.1
61.2438 9.268 539.0
61.25 9.275 538.1
61.2563 9.281 537.2
61.2625 9.288 536.6
61.2688 9.295 536.7
61.275 9.301 536.5
61.2812 9.292 535.3
61.2875 9.28 534.0
61.2938 9.269 533.1
61.3 9.258 532.9
61.3063 9.246 532.8
61.3125 9.235 532.3
61.3188 9.223 531.6
61.325 9.212 531.7
61.3313 9.205 531.9
61.3375 9.199 531.4
61.3438 9.192 530.2
61.35 9.186 529.9
61.3563 9.179 531.0
61.3625 9.173 531.3
61.3688 9.167 530.7
61.375 9.16 530.8
61.3813 9.152 531.3
61.3875 9.143 531.4
61.3938 9.134 531.9
61.4 9.126 532.0
61.4062 9.117 531.9
61.4125 9.108 531.9
61.4188 9.1 532.5
61.425 9.091 533.0
61.4313 9.104 533.2
61.4375 9.119 533.5
61.4438 9.133 534.0
61.45 9.148 533.9
61.4563 9.163 533.1
61.4625 9.178 533.4
61.4688 9.193 534.3
61.475 9.207 534.5
61.4813 9.223 534.2
61.4875 9.239 533.8
61.4938 9.254 532.8
61.5 9.27 533.3
61.5063 9.286 533.8
61.5125 9.301 533.7
61.5188 9.317 533.9
61.525 9.333 533.7
61.5312 9.328 532.9
61.5375 9.322 533.0
61.5438 9.315 532.8
61.55 9.309 532.5
61.5563 9.302 532.5
61.5625 9.296 532.3
61.5688 9.289 531.6
61.575 9.283 531.0
61.5813 9.283 531.0
61.5875 9.284 531.6
61.5938 9.284 531.2
61.6 9.285 530.7
61.6063 9.286 531.0
61.6125 9.286 530.9
61.6188 9.287 530.5
61.625 9.288 530.3
61.6313 9.293 529.5
61.6375 9.299 530.0
61.6438 9.304 530.6
61.65 9.31 529.5
61.6562 9.316 528.7
61.6625 9.322 528.8
61.6688 9.327 528.5
61.675 9.333 527.9
61.6813 9.335 527.1
61.6875 9.336 526.3
61.6938 9.338 526.0
61.7 9.339 526.4
61.7063 9.34 526.4
61.7125 9.342 526.1
61.7188 9.343 526.2
61.725 9.344 526.3
61.7313 9.355 525.9
61.7375 9.368 525.4
61.7438 9.38 525.5
61.75 9.392 526.0
61.7563 9.404 525.7
61.7625 9.417 525.4
61.7688 9.429 525.2
61.775 9.441 525.3
61.7812 9.443 525.4
61.7875 9.444 525.4
61.7938 9.444 525.3
61.8 9.445 525.0
61.8063 9.446 525.2
61.8125 9.447 525.1
61.8188 9.447 525.2
61.825 9.448 525.4
61.8313 9.444 525.8
61.8375 9.439 526.4
61.8438 9.434 526.2
61.85 9.429 526.2
61.8563 9.424 526.9
61.8625 9.42 527.3
61.8688 9.415 527.3
61.875 9.41 527.6
61.8813 9.403 528.1
61.8875 9.395 528.3
61.8938 9.387 528.5
61.9 9.38 529.2
61.9062 9.372 529.4
61.9125 9.365 529.8
61.9188 9.357 530.0
61.925 9.349 529.9
61.9313 9.339 530.4
61.9375 9.328 531.5
61.9438 9.318 531.4
61.95 9.307 532.0
61.9563 9.297 533.2
61.9625 9.286 533.7
61.9688 9.275 533.8
61.975 9.265 534.4
61.9813 9.267 535.0
61.9875 9.27 535.2
61.9938 9.274 535.2
62.0 9.277 535.2
62.0063 9.281 535.4
62.0125 9.284 535.6
62.0188 9.287 535.7
62.025 9.291 535.9
62.0312 9.29 536.4
62.0375 9.288 537.0
62.0438 9.287 537.1
62.05 9.285 537.0
62.0563 9.284 537.0
62.0625 9.282 537.2
62.0688 9.281 537.3
62.075 9.279 536.8
62.0813 9.277 536.5
62.0875 9.274 536.3
62.0938 9.272 536.4
62.1 9.269 536.3
62.1063 9.267 535.3
62.1125 9.264 534.4
62.1188 9.262 534.0
62.125 9.259 533.6
62.1313 9.254 533.1
62.1375 9.248 532.1
62.1438 9.243 531.4
62.15 9.237 531.2
62.1562 9.231 530.9
62.1625 9.225 530.5
62.1688 9.22 530.5
62.175 9.214 530.5
62.1813 9.208 530.0
62.1875 9.201 529.6
62.1938 9.195 528.8
62.2 9.189 528.5
62.2063 9.182 527.9
62.2125 9.176 527.3
62.2188 9.17 527.6
62.225 9.163 528.3
62.2313 9.17 527.9
62.2375 9.178 527.4
62.2438 9.185 526.9
62.25 9.193 526.5
62.2563 9.201 526.2
62.2625 9.209 526.2
62.2688 9.217 525.8
62.275 9.224 525.9
62.2812 9.223 526.6
62.2875 9.22 525.7
62.2938 9.217 525.2
62.3 9.214 525.1
62.3063 9.211 524.7
62.3125 9.208 524.7
62.3188 9.206 525.0
62.325 9.203 525.5
62.3313 9.199 525.6
62.3375 9.196 526.3
62.3438 9.192 527.0
62.35 9.189 526.4
62.3563 9.185 525.8
62.3625 9.182 525.6
62.3688 9.178 525.5
62.375 9.175 524.5
62.3813 9.165 523.2
62.3875 9.154 523.3
62.3938 9.143 524.1
62.4 9.133 525.0
62.4062 9.122 525.9
62.4125 9.111 526.5
62.4188 9.101 526.9
62.425 9.09 527.4
62.4313 9.075 527.8
62.4375 9.059 527.6
62.4438 9.043 527.6
62.45 9.026 527.8
62.4563 9.01 528.2
62.4625 8.994 528.6
62.4688 8.978 528.9
62.475 8.962 529.2
62.4813 8.959 529.4
62.4875 8.958 530.0
62.4938 8.956 530.4
62.5 8.954 530.2
62.5063 8.953 529.8
62.5125 8.951 529.2
62.5188 8.95 529.0
62.525 8.948 529.0
62.5312 8.953 528.8
62.5375 8.959 528.5
62.5438 8.965 528.2
62.55 8.97 527.9
62.5563 8.976 528.1
62.5625 8.982 528.4
62.5688 8.988 528.1
62.575 8.993 527.8
62.5813 8.985 527.4
62.5875 8.974 527.1
62.5938 8.964 526.9
62.6 8.954 526.0
62.6063 8.943 525.3
62.6125 8.933 525.3
62.6188 8.923 525.2
62.625 8.912 524.8
62.6313 8.904 525.1
62.6375 8.897 525.0
62.6438 8.889 524.4
62.65 8.881 524.1
62.6562 8.873 523.8
62.6625 8.866 523.2
62.6688 8.858 523.0
62.675 8.85 522.7
62.6813 8.843 522.4
62.6875 8.836 521.9
62.6938 8.828 521.7
62.7 8.821 522.2
62.7063 8.814 522.2
62.7125 8.807 522.1
62.7188 8.799 522.2
62.725 8.792 521.4
62.7313 8.789 521.0
62.7375 8.786 521.7
62.7438 8.783 522.1
62.75 8.78 522.0
62.7563 8.777 522.2
62.7625 8.774 522.6
62.7688 8.771 523.5
62.775 8.768 523.9
62.7812 8.773 524.6
62.7875 8.778 524.8
62.7938 8.784 523.8
62.8 8.79 524.1
62.8063 8.795 525.4
62.8125 8.801 525.2
62.8188 8.807 524.6
62.825 8.813 524.4
62.8313 8.815 524.3
62.8375 8.816 524.5
62.8438 8.818 524.4
62.85 8.82 524.6
62.8563 8.821 524.6
62.8625 8.823 524.9
62.8688 8.825 525.6
62.875 8.826 526.2
62.8813 8.821 526.7
62.8875 8.815 527.0
62.8938 8.809 527.6
62.9 8.803 527.6
62.9062 8.797 528.3
62.9125 8.791 529.2
62.9188 8.785 529.5
62.925 8.779 529.7
62.9313 8.778 530.1
62.9375 8.778 530.6
62.9438 8.777 530.6
62.95 8.777 530.8
62.9563 8.776 530.9
62.9625 8.776 530.8
62.9688 8.775 530.9
62.975 8.775 531.5
62.9813 8.782 531.8
62.9875 8.791 531.6
62.9938 8.799 532.1
63.0 8.808 532.8
63.0063 8.816 532.4
63.0125 8.825 531.7
63.0188 8.833 531.1
63.025 8.842 530.6
63.0312 8.849 531.1
63.0375 8.856 531.3
63.0438 8.863 529.5
63.05 8.87 528.5
63.0563 8.877 529.9
63.0625 8.884 530.6
63.0688 8.892 530.6
63.075 8.899 530.6
63.0813 8.898 529.3
63.0875 8.896 528.6
63.0938 8.895 528.4
63.1 8.893 527.3
63.1063 8.891 525.7
63.1125 8.89 525.3
63.1188 8.888 525.3
63.125 8.886 525.0
63.1313 8.893 523.6
63.1375 8.9 522.8
63.1438 8.908 523.5
63.15 8.915 523.9
63.1562 8.923 523.5
63.1625 8.93 523.0
63.1688 8.938 522.6
63.175 8.945 522.9
63.1813 8.945 522.9
63.1875 8.944 522.0
63.1938 8.944 521.1
63.2 8.943 520.6
63.2063 8.942 520.1
63.2125 8.941 519.7
63.2188 8.941 519.4
63.225 8.94 519.1
63.2313 8.926 518.8
63.2375 8.911 518.5
63.2438 8.895 518.5
63.25 8.88 518.2
63.2563 8.865 517.6
63.2625 8.849 517.9
63.2688 8.834 518.3
63.275 8.819 517.8
63.2812 8.825 517.2
63.2875 8.833 517.7
63.2938 8.841 518.9
63.3 8.849 518.7
63.3063 8.857 517.3
63.3125 8.866 516.9
63.3188 8.874 517.5
63.325 8.882 517.7
63.3313 8.876 517.6
63.3375 8.869 517.0
63.3438 8.862 516.4
63.35 8.855 516.3
63.3563 8.848 516.9
63.3625 8.841 517.2
63.3688 8.834 516.7
63.375 8.827 517.2
63.3813 8.826 518.4
63.3875 8.825 518.9
63.3938 8.824 519.0
63.4 8.824 518.9
63.4062 8.823 519.3
63.4125 8.822 519.9
63.4188 8.821 520.8
63.425 8.821 521.1
63.4313 8.824 520.8
63.4375 8.827 520.7
63.4438 8.831 521.7
63.45 8.834 521.9
63.4563 8.838 521.2
63.4625 8.841 521.0
63.4688 8.845 521.3
63.475 8.848 520.9
63.4813 8.85 520.3
63.4875 8.852 520.0
63.4938 8.854 519.3
63.5 8.856 519.2
63.5063 8.857 519.5
63.5125 8.859 519.1
63.5188 8.861 518.6
63.525 8.863 518.6
63.5312 8.847 518.2
63.5375 8.829 517.6
63.5438 8.811 517.1
63.55 8.793 517.2
63.5563 8.775 517.0
63.5625 8.757 516.4
63.5688 8.739 516.3
63.575 8.721 516.4
63.5813 8.714 516.4
63.5875 8.708 516.1
63.5938 8.702 515.6
63.6 8.696 515.7
63.6063 8.69 515.7
63.6125 8.684 515.6
63.6188 8.677 515.6
63.625 8.671 515.0
63.6313 8.651 514.7
63.6375 8.63 515.2
63.6438 8.608 515.6
63.65 8.587 515.0
63.6562 8.565 514.7
63.6625 8.543 515.0
63.6688 8.522 514.9
63.675 8.5 514.8
63.6813 8.5 514.1
63.6875 8.502 513.0
63.6938 8.503 513.2
63.7 8.505 513.7
63.7063 8.507 513.1
63.7125 8.508 513.0
63.7188 8.51 514.0
63.725 8.512 514.1
63.7313 8.519 514.7
63.7375 8.527 515.2
63.7438 8.535 514.4
63.75 8.543 514.1
63.7563 8.551 514.8
63.7625 8.559 515.3
63.7688 8.567 515.0
63.775 8.574 515.1
63.7812 8.575 515.5
63.7875 8.574 515.8
63.7938 8.573 516.0
63.8 8.573 516.6
63.8063 8.572 516.7
63.8125 8.571 517.4
63.8188 8.571 517.9
63.825 8.57 518.4
63.8313 8.566 519.3
63.8375 8.562 519.4
63.8438 8.558 519.8
63.85 8.554 520.2
63.8563 8.55 519.6
63.8625 8.546 520.0
63.8688 8.542 521.0
63.875 8.538 521.0
63.8813 8.535 520.8
63.8875 8.531 521.3
63.8938 8.528 521.6
63.9 8.525 521.9
63.9062 8.521 521.9
