
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 17:56:19.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   5.55    9.258    9.259    9.262    0.147    0.248    0.690    0.147    0.248    0.171    0.101    0.036    0.280    0.101
   5.60    9.195    9.199    9.201    0.266    0.223    0.627    0.266    0.223    0.140    0.167    0.059    0.257    0.113
   5.65    9.170    9.171    9.176    0.103    0.321    0.602    0.103    0.321    0.194    0.062    0.033    0.238    0.103
   5.70    9.359    9.359    9.364    0.113    0.278    0.791    0.113    0.278    0.220    0.089    0.031    0.358    0.120
   5.75    9.427    9.432    9.435    0.298    0.236    0.860    0.298    0.236    0.203    0.256    0.070    0.442    0.167
   5.80    9.392    9.396    9.398    0.255    0.184    0.825    0.255    0.184    0.152    0.211    0.047    0.390    0.132
   5.85    9.356    9.360    9.362    0.300    0.146    0.788    0.300    0.146    0.115    0.236    0.044    0.366    0.133
   5.90    9.467    9.469    9.473    0.194    0.273    0.900    0.194    0.273    0.246    0.175    0.053    0.461    0.153
   5.95    9.444    9.446    9.448    0.198    0.146    0.877    0.198    0.146    0.128    0.173    0.029    0.415    0.109
   6.00    9.375    9.376    9.376    0.101   -0.042    0.807    0.101   -0.042   -0.034    0.081   -0.004    0.332    0.044
   6.05    9.335    9.335    9.335    0.011    0.029    0.767    0.011    0.029    0.022    0.009    0.000    0.295    0.012
   6.10    9.267    9.267    9.267   -0.068    0.052    0.699   -0.068    0.052    0.037   -0.047   -0.004    0.248    0.030
   6.15    9.398    9.399    9.400   -0.101   -0.110    0.831   -0.101   -0.110   -0.091   -0.083    0.011    0.356    0.062
   6.20    9.351    9.354    9.354   -0.253   -0.055    0.783   -0.253   -0.055   -0.043   -0.198    0.014    0.340    0.102
   6.25    9.266    9.266    9.266   -0.080   -0.006    0.698   -0.080   -0.006   -0.004   -0.056    0.000    0.247    0.028
   6.30    9.355    9.356    9.356   -0.090    0.022    0.787   -0.090    0.022    0.017   -0.071   -0.002    0.314    0.037
   6.35    9.418    9.420    9.420   -0.155    0.106    0.850   -0.155    0.106    0.091   -0.132   -0.017    0.379    0.080
   6.40    9.378    9.378    9.378   -0.052    0.004    0.810   -0.052    0.004    0.003   -0.042   -0.000    0.330    0.021
   6.45    9.237    9.237    9.237    0.097    0.036    0.669    0.097    0.036    0.024    0.065    0.004    0.229    0.035
   6.50    9.212    9.214    9.214    0.144    0.094    0.645    0.144    0.094    0.061    0.093    0.014    0.223    0.056
   6.55    9.197    9.199    9.199    0.152   -0.031    0.630    0.152   -0.031   -0.019    0.096   -0.005    0.210    0.049
   6.60    9.244    9.245    9.249    0.102   -0.271    0.676    0.102   -0.271   -0.184    0.069   -0.028    0.271    0.099
   6.65    9.216    9.217    9.220    0.140   -0.219    0.649    0.140   -0.219   -0.142    0.091   -0.031    0.244    0.086
   6.70    9.242    9.242    9.244    0.012   -0.183    0.675    0.012   -0.183   -0.123    0.008   -0.002    0.244    0.062
   6.75    9.224    9.224    9.229    0.032   -0.288    0.656    0.032   -0.288   -0.189    0.021   -0.009    0.257    0.095
   6.80    9.398    9.398    9.403    0.085   -0.300    0.830    0.085   -0.300   -0.249    0.071   -0.026    0.393    0.130
   6.85    9.365    9.366    9.369    0.053   -0.271    0.798    0.053   -0.271   -0.216    0.042   -0.014    0.356    0.110
   6.90    9.355    9.355    9.358    0.050   -0.233    0.787    0.050   -0.233   -0.184    0.040   -0.012    0.338    0.094
   6.95    9.154    9.154    9.160    0.030   -0.329    0.586    0.030   -0.329   -0.193    0.017   -0.010    0.226    0.097
   7.00    9.084    9.084    9.085    0.011   -0.124    0.516    0.011   -0.124   -0.064    0.006   -0.001    0.141    0.032
   7.05    9.045    9.047    9.047   -0.202   -0.041    0.477   -0.202   -0.041   -0.019   -0.096    0.008    0.135    0.049
   7.10    9.078    9.084    9.086   -0.339   -0.188    0.510   -0.339   -0.188   -0.096   -0.173    0.064    0.205    0.104
   7.15    9.042    9.043    9.043   -0.126   -0.016    0.474   -0.126   -0.016   -0.008   -0.060    0.002    0.120    0.030
   7.20    9.048    9.048    9.048    0.025   -0.047    0.480    0.025   -0.047   -0.022    0.012   -0.001    0.117    0.013
   7.25    9.086    9.093    9.094    0.371    0.031    0.518    0.371    0.031    0.016    0.192    0.011    0.204    0.097
   7.30    9.085    9.095    9.096    0.427    0.118    0.517    0.427    0.118    0.061    0.221    0.050    0.232    0.117
   7.35    9.063    9.076    9.077    0.481    0.098    0.496    0.481    0.098    0.049    0.238    0.047    0.243    0.124
   7.40    9.040    9.057    9.057    0.557    0.066    0.472    0.557    0.066    0.031    0.263    0.037    0.269    0.134
   7.45    9.099    9.111    9.111    0.467    0.039    0.531    0.467    0.039    0.021    0.248    0.018    0.251    0.125
   7.50    9.058    9.067    9.068    0.417    0.104    0.490    0.417    0.104    0.051    0.204    0.043    0.212    0.107
   7.55    9.021    9.032    9.032    0.427   -0.012    0.454    0.427   -0.012   -0.005    0.194   -0.005    0.194    0.097
   7.60    8.996    9.011    9.012    0.523   -0.046    0.428    0.523   -0.046   -0.020    0.224   -0.024    0.230    0.113
   7.65    9.010    9.018    9.018    0.373    0.002    0.442    0.373    0.002    0.001    0.165    0.001    0.167    0.083
   7.70    9.067    9.081    9.081    0.495    0.043    0.499    0.495    0.043    0.021    0.247    0.021    0.248    0.125
   7.75    9.018    9.037    9.038    0.587    0.142    0.451    0.587    0.142    0.064    0.264    0.083    0.284    0.142
   7.80    9.071    9.098    9.100    0.690    0.203    0.504    0.690    0.203    0.102    0.348    0.140    0.386    0.194
   7.85    8.837    8.868    8.868    0.738    0.049    0.269    0.738    0.049    0.013    0.199    0.036    0.310    0.101
   7.90    8.661    8.683    8.683    0.616    0.090    0.093    0.616    0.090    0.008    0.057    0.055    0.198    0.040
   7.95    8.694    8.719    8.722    0.656    0.247    0.126    0.656    0.247    0.031    0.083    0.162    0.253    0.092
   8.00    8.683    8.692    8.699    0.396    0.346    0.115    0.396    0.346    0.040    0.046    0.137    0.145    0.075
   8.05    8.630    8.642    8.645    0.440    0.256    0.063    0.440    0.256    0.016    0.028    0.113    0.132    0.059
   8.10    8.848    8.865    8.867    0.553    0.185    0.280    0.553    0.185    0.052    0.155    0.102    0.209    0.096
   8.15    8.851    8.881    8.881    0.725   -0.005    0.283    0.725   -0.005   -0.001    0.205   -0.004    0.303    0.103
   8.20    8.725    8.757    8.757    0.755    0.005    0.157    0.755    0.005    0.001    0.118    0.004    0.298    0.059
   8.25    8.627    8.641    8.643    0.494    0.217    0.059    0.494    0.217    0.013    0.029    0.107    0.147    0.056
   8.30    8.724    8.749    8.754    0.672    0.281    0.156    0.672    0.281    0.044    0.105    0.189    0.277    0.110
   8.35    8.572    8.608    8.613    0.784    0.288    0.004    0.784    0.288    0.001    0.003    0.226    0.349    0.113
   8.40    8.419    8.462    8.468    0.855    0.313   -0.149    0.855    0.313   -0.047   -0.127    0.268    0.426    0.150
   8.45    8.431    8.471    8.479    0.819    0.356   -0.136    0.819    0.356   -0.049   -0.112    0.292    0.408    0.158
   8.50    8.548    8.574    8.579    0.667    0.301   -0.020    0.667    0.301   -0.006   -0.013    0.201    0.268    0.101
   8.55    8.514    8.533    8.542    0.573    0.382   -0.054    0.573    0.382   -0.021   -0.031    0.219    0.238    0.111
   8.60    8.622    8.648    8.653    0.666    0.289    0.054    0.666    0.289    0.016    0.036    0.192    0.265    0.098
   8.65    8.484    8.497    8.504    0.462    0.346   -0.084    0.462    0.346   -0.029   -0.039    0.160    0.170    0.084
   8.70    8.445    8.463    8.470    0.550    0.356   -0.123    0.550    0.356   -0.044   -0.068    0.196    0.223    0.106
   8.75    8.449    8.464    8.474    0.512    0.403   -0.119    0.512    0.403   -0.048   -0.061    0.206    0.219    0.110
   8.80    8.446    8.458    8.472    0.445    0.498   -0.122    0.445    0.498   -0.061   -0.054    0.222    0.231    0.118
   8.85    8.599    8.606    8.609    0.359    0.216    0.031    0.359    0.216    0.007    0.011    0.078    0.088    0.039
   8.90    8.707    8.709    8.711    0.180    0.197    0.140    0.180    0.197    0.028    0.025    0.035    0.045    0.026
   8.95    8.735    8.736    8.737    0.121    0.095    0.168    0.121    0.095    0.016    0.020    0.011    0.026    0.014
   9.00    8.982    8.983    8.983   -0.107    0.044    0.415   -0.107    0.044    0.018   -0.044   -0.005    0.093    0.024
   9.05    8.944    8.946    8.948   -0.203   -0.163    0.376   -0.203   -0.163   -0.061   -0.077    0.033    0.105    0.052
   9.10    8.813    8.822    8.822   -0.394   -0.072    0.245   -0.394   -0.072   -0.018   -0.097    0.028    0.110    0.051
   9.15    8.654    8.661    8.662   -0.357   -0.157    0.086   -0.357   -0.157   -0.013   -0.031    0.056    0.080    0.033
   9.20    8.630    8.638    8.641   -0.363   -0.231    0.062   -0.363   -0.231   -0.014   -0.023    0.084    0.095    0.044
   9.25    8.698    8.705    8.708   -0.361   -0.202    0.130   -0.361   -0.202   -0.026   -0.047    0.073    0.094    0.045
   9.30    9.039    9.045    9.050   -0.331   -0.295    0.471   -0.331   -0.295   -0.139   -0.156    0.098    0.209    0.115
   9.35    9.138    9.145    9.149   -0.370   -0.257    0.570   -0.370   -0.257   -0.146   -0.211    0.095    0.264    0.137
   9.40    9.028    9.040    9.048   -0.467   -0.366    0.461   -0.467   -0.366   -0.169   -0.215    0.171    0.282    0.161
   9.45    9.112    9.119    9.127   -0.354   -0.370    0.545   -0.354   -0.370   -0.201   -0.193    0.131    0.279    0.154
   9.50    9.051    9.055    9.064   -0.267   -0.412    0.483   -0.267   -0.412   -0.199   -0.129    0.110    0.237    0.130
   9.55    9.031    9.033    9.035   -0.219   -0.176    0.463   -0.219   -0.176   -0.081   -0.101    0.038    0.146    0.068
   9.60    8.997    8.998    9.000   -0.150   -0.176    0.429   -0.150   -0.176   -0.076   -0.064    0.026    0.119    0.051
   9.65    8.983    8.988    8.990   -0.283   -0.209    0.416   -0.283   -0.209   -0.087   -0.118    0.059    0.148    0.079
   9.70    8.955    8.961    8.966   -0.308   -0.300    0.388   -0.308   -0.300   -0.116   -0.119    0.092    0.167    0.095
   9.75    8.997    9.006    9.008   -0.402   -0.200    0.429   -0.402   -0.200   -0.086   -0.173    0.081    0.193    0.104
   9.80    9.128    9.130    9.133   -0.183   -0.246    0.560   -0.183   -0.246   -0.138   -0.102    0.045    0.204    0.089
   9.85    8.924    8.929    8.937   -0.273   -0.386    0.357   -0.273   -0.386   -0.138   -0.097    0.105    0.175    0.099
   9.90    8.871    8.873    8.878   -0.196   -0.296    0.303   -0.196   -0.296   -0.090   -0.060    0.058    0.109    0.061
   9.95    8.851    8.852    8.853   -0.143   -0.075    0.283   -0.143   -0.075   -0.021   -0.040    0.011    0.053    0.023
  10.00    8.858    8.859    8.859   -0.106   -0.002    0.290   -0.106   -0.002   -0.001   -0.031    0.000    0.048    0.015
  10.05    8.756    8.756    8.756   -0.036   -0.037    0.188   -0.036   -0.037   -0.007   -0.007    0.001    0.019    0.005
  10.10    8.743    8.743    8.743   -0.078    0.060    0.175   -0.078    0.060    0.011   -0.014   -0.005    0.020    0.009
  10.15    8.602    8.602    8.603   -0.023   -0.140    0.034   -0.023   -0.140   -0.005   -0.001    0.003    0.011    0.003
  10.20    8.720    8.720    8.726   -0.069   -0.309    0.152   -0.069   -0.309   -0.047   -0.011    0.021    0.062    0.026
  10.25    8.821    8.821    8.825   -0.080   -0.282    0.253   -0.080   -0.282   -0.071   -0.020    0.022    0.075    0.039
  10.30    8.693    8.694    8.695   -0.128   -0.130    0.126   -0.128   -0.130   -0.016   -0.016    0.017    0.024    0.014
  10.35    8.567    8.567    8.570   -0.015   -0.225   -0.001   -0.015   -0.225    0.000    0.000    0.003    0.025    0.002
  10.40    8.808    8.810    8.811    0.206   -0.078    0.240    0.206   -0.078   -0.019    0.049   -0.016    0.053    0.028
  10.45    9.031    9.035    9.035    0.274   -0.083    0.463    0.274   -0.083   -0.038    0.127   -0.023    0.148    0.067
  10.50    8.897    8.900    8.901    0.242   -0.076    0.329    0.242   -0.076   -0.025    0.080   -0.018    0.086    0.043
  10.55    8.922    8.928    8.928    0.325   -0.015    0.354    0.325   -0.015   -0.005    0.115   -0.005    0.116    0.058
  10.60    8.850    8.854    8.854    0.254   -0.056    0.283    0.254   -0.056   -0.016    0.072   -0.014    0.074    0.038
  10.65    8.903    8.903    8.906    0.032   -0.218    0.336    0.032   -0.218   -0.073    0.011   -0.007    0.081    0.037
  10.70    8.864    8.865    8.867    0.073   -0.187    0.297    0.073   -0.187   -0.056    0.022   -0.014    0.064    0.031
  10.75    8.897    8.899    8.900    0.161   -0.166    0.330    0.161   -0.166   -0.055    0.053   -0.027    0.081    0.040
  10.80    8.935    8.935    8.936    0.104   -0.107    0.367    0.104   -0.107   -0.039    0.038   -0.011    0.078    0.028
  10.85    8.939    8.939    8.939    0.056    0.080    0.371    0.056    0.080    0.030    0.021    0.004    0.074    0.018
  10.90    8.871    8.871    8.873   -0.076    0.138    0.303   -0.076    0.138    0.042   -0.023   -0.011    0.058    0.024
  10.95    8.787    8.788    8.788   -0.128   -0.086    0.219   -0.128   -0.086   -0.019   -0.028    0.011    0.036    0.018
  11.00    8.897    8.897    8.904   -0.028   -0.346    0.329   -0.028   -0.346   -0.114   -0.009    0.010    0.114    0.057
  11.05    8.700    8.701    8.706    0.116   -0.298    0.133    0.116   -0.298   -0.040    0.015   -0.035    0.060    0.027
  11.10    8.569    8.570    8.572   -0.127   -0.169    0.002   -0.127   -0.169   -0.000   -0.000    0.021    0.022    0.011
  11.15    8.769    8.771    8.771    0.184   -0.076    0.201    0.184   -0.076   -0.015    0.037   -0.014    0.040    0.021
  11.20    8.968    8.969    8.970    0.103   -0.171    0.400    0.103   -0.171   -0.069    0.041   -0.018    0.100    0.041
  11.25    9.067    9.068    9.069   -0.096   -0.137    0.500   -0.096   -0.137   -0.069   -0.048    0.013    0.139    0.042
  11.30    9.071    9.071    9.071   -0.035    0.024    0.504   -0.035    0.024    0.012   -0.018   -0.001    0.128    0.011
  11.35    9.027    9.028    9.028   -0.112   -0.020    0.459   -0.112   -0.020   -0.009   -0.051    0.002    0.112    0.026
  11.40    8.961    8.966    8.966   -0.296   -0.085    0.393   -0.296   -0.085   -0.033   -0.117    0.025    0.125    0.062
  11.45    8.779    8.785    8.786   -0.324   -0.101    0.211   -0.324   -0.101   -0.021   -0.068    0.033    0.080    0.039
  11.50    8.744    8.745    8.750   -0.144   -0.270    0.177   -0.144   -0.270   -0.048   -0.025    0.039    0.063    0.033
