0.3	2.9763584876
0.3025	2.9771697253
0.305	2.9779854289
0.3075	2.9788056178
0.31	2.9796303114
0.3125	2.9804595293
0.315	2.9812932912
0.3175	2.9821316172
0.32	2.9829745273
0.3225	2.9838220419
0.325	2.9846741812
0.3275	2.9855309660
0.33	2.9863924169
0.3325	2.9872585548
0.335	2.9881294007
0.3375	2.9890049758
0.34	2.9898853013
0.3425	2.9907703986
0.345	2.9916602894
0.3475	2.9925549953
0.35	2.9934545381
0.3525	2.9943589397
0.355	2.9952682221
0.3575	2.9961824077
0.36	2.9971015185
0.3625	2.9980255771
0.365	2.9989546059
0.3675	2.9998886275
0.37	3.0008276647
0.3725	3.0017717402
0.375	3.0027208770
0.3775	3.0036750980
0.38	3.0046344265
0.3825	3.0055988855
0.385	3.0065684984
0.3875	3.0075432886
0.39	3.0085232794
0.3925	3.0095084945
0.395	3.0104989575
0.3975	3.0114946920
0.4	3.0124957218
0.4025	3.0135020707
0.405	3.0145137627
0.4075	3.0155308218
0.41	3.0165532720
0.4125	3.0175811373
0.415	3.0186144420
0.4175	3.0196532102
0.42	3.0206974663
0.4225	3.0217472346
0.425	3.0228025393
0.4275	3.0238634051
0.43	3.0249298563
0.4325	3.0260019174
0.435	3.0270796130
0.4375	3.0281629676
0.44	3.0292520060
0.4425	3.0303467526
0.445	3.0314472323
0.4475	3.0325534697
0.45	3.0336654895
0.4525	3.0347833166
0.455	3.0359069756
0.4575	3.0370364913
0.46	3.0381718887
0.4625	3.0393131923
0.465	3.0404604272
0.4675	3.0416136180
0.47	3.0427727897
0.4725	3.0439379670
0.475	3.0451091748
0.4775	3.0462864379
0.48	3.0474697811
0.4825	3.0486592292
0.485	3.0498548070
0.4875	3.0510565392
0.49	3.0522644507
0.4925	3.0534785660
0.495	3.0546989101
0.4975	3.0559255074
0.5	3.0571583827
0.5025	3.0583975605
0.505	3.0596430656
0.5075	3.0608949222
0.51	3.0621531551
0.5125	3.0634177886
0.515	3.0646888471
0.5175	3.0659663550
0.52	3.0672503366
0.5225	3.0685408161
0.525	3.0698378177
0.5275	3.0711413656
0.53	3.0724514837
0.5325	3.0737681961
0.535	3.0750915267
0.5375	3.0764214994
0.54	3.0777581378
0.5425	3.0791014658
0.545	3.0804515068
0.5475	3.0818082845
0.55	3.0831718222
0.5525	3.0845421433
0.555	3.0859192710
0.5575	3.0873032286
0.56	3.0886940389
0.5625	3.0900917251
0.565	3.0914963099
0.5675	3.0929078161
0.57	3.0943262662
0.5725	3.0957516829
0.575	3.0971840884
0.5775	3.0986235051
0.58	3.1000699551
0.5825	3.1015234605
0.585	3.1029840430
0.5875	3.1044517246
0.59	3.1059265268
0.5925	3.1074084711
0.595	3.1088975788
0.5975	3.1103938713
0.6	3.1118973695
0.6025	3.1134080944
0.605	3.1149260668
0.6075	3.1164513072
0.61	3.1179838362
0.6125	3.1195236740
0.615	3.1210708409
0.6175	3.1226253568
0.62	3.1241872415
0.6225	3.1257565146
0.625	3.1273331958
0.6275	3.1289173043
0.63	3.1305088592
0.6325	3.1321078795
0.635	3.1337143840
0.6375	3.1353283914
0.64	3.1369499201
0.6425	3.1385789883
0.645	3.1402156140
0.6475	3.1418598152
0.65	3.1435116096
0.6525	3.1451710147
0.655	3.1468380477
0.6575	3.1485127257
0.66	3.1501950658
0.6625	3.1518850846
0.665	3.1535827987
0.6675	3.1552882243
0.67	3.1570013776
0.6725	3.1587222745
0.675	3.1604509307
0.6775	3.1621873618
0.68	3.1639315831
0.6825	3.1656836095
0.685	3.1674434562
0.6875	3.1692111376
0.69	3.1709866684
0.6925	3.1727700627
0.695	3.1745613346
0.6975	3.1763604981
0.7	3.1781675666
0.7025	3.1799825537
0.705	3.1818054725
0.7075	3.1836363360
0.71	3.1854751571
0.7125	3.1873219482
0.715	3.1891767218
0.7175	3.1910394901
0.72	3.1929102649
0.7225	3.1947890579
0.725	3.1966758808
0.7275	3.1985707447
0.73	3.2004736608
0.7325	3.2023846400
0.735	3.2043036930
0.7375	3.2062308301
0.74	3.2081660617
0.7425	3.2101093978
0.745	3.2120608483
0.7475	3.2140204228
0.75	3.2159881307
0.7525	3.2179639813
0.755	3.2199479836
0.7575	3.2219401465
0.76	3.2239404785
0.7625	3.2259489881
0.765	3.2279656835
0.7675	3.2299905729
0.77	3.2320236640
0.7725	3.2340649645
0.775	3.2361144819
0.7775	3.2381722234
0.78	3.2402381963
0.7825	3.2423124073
0.785	3.2443948633
0.7875	3.2464855708
0.79	3.2485845361
0.7925	3.2506917656
0.795	3.2528072652
0.7975	3.2549310407
0.8	3.2570630980
0.8025	3.2592034425
0.805	3.2613520796
0.8075	3.2635090145
0.81	3.2656742522
0.8125	3.2678477977
0.815	3.2700296556
0.8175	3.2722198307
0.82	3.2744183273
0.8225	3.2766251497
0.825	3.2788403020
0.8275	3.2810637884
0.83	3.2832956126
0.8325	3.2855357784
0.835	3.2877842895
0.8375	3.2900411492
0.84	3.2923063609
0.8425	3.2945799279
0.845	3.2968618532
0.8475	3.2991521399
0.85	3.3014507907
0.8525	3.3037578085
0.855	3.3060731959
0.8575	3.3083969554
0.86	3.3107290893
0.8625	3.3130696001
0.865	3.3154184900
0.8675	3.3177757609
0.87	3.3201414150
0.8725	3.3225154541
0.875	3.3248978801
0.8775	3.3272886947
0.88	3.3296878994
0.8825	3.3320954959
0.885	3.3345114856
0.8875	3.3369358699
0.89	3.3393686500
0.8925	3.3418098272
0.895	3.3442594025
0.8975	3.3467173771
0.9	3.3491837518
0.9025	3.3516585276
0.905	3.3541417052
0.9075	3.3566332855
0.91	3.3591332690
0.9125	3.3616416564
0.915	3.3641584482
0.9175	3.3666836448
0.92	3.3692172466
0.9225	3.3717592539
0.925	3.3743096669
0.9275	3.3768684859
0.93	3.3794357109
0.9325	3.3820113420
0.935	3.3845953790
0.9375	3.3871878220
0.94	3.3897886707
0.9425	3.3923979248
0.945	3.3950155841
0.9475	3.3976416482
0.95	3.4002761166
0.9525	3.4029189888
0.955	3.4055702641
0.9575	3.4082299420
0.96	3.4108980215
0.9625	3.4135745020
0.965	3.4162593825
0.9675	3.4189526620
0.97	3.4216543394
0.9725	3.4243644136
0.975	3.4270828834
0.9775	3.4298097474
0.98	3.4325450042
0.9825	3.4352886523
0.985	3.4380406902
0.9875	3.4408011161
0.99	3.4435699282
0.9925	3.4463471248
0.995	3.4491327038
0.9975	3.4519266631
1.0	3.4547290005
1.0025	3.4575397138
1.005	3.4603588005
1.0075	3.4631862581
1.01	3.4660220840
1.0125	3.4688662754
1.015	3.4717188294
1.0175	3.4745797431
1.02	3.4774490133
1.0225	3.4803266367
1.025	3.4832126100
1.0275	3.4861069296
1.03	3.4890095919
1.0325	3.4919205929
1.035	3.4948399289
1.0375	3.4977675956
1.04	3.5007035888
1.0425	3.5036479042
1.045	3.5066005370
1.0475	3.5095614826
1.05	3.5125307362
1.0525	3.5155082925
1.055	3.5184941465
1.0575	3.5214882926
1.06	3.5244907254
1.0625	3.5275014390
1.065	3.5305204275
1.0675	3.5335476849
1.07	3.5365832047
1.0725	3.5396269805
1.075	3.5426790056
1.0775	3.5457392731
1.08	3.5488077759
1.0825	3.5518845068
1.085	3.5549694583
1.0875	3.5580626226
1.09	3.5611639920
1.0925	3.5642735582
1.095	3.5673913131
1.0975	3.5705172480
1.1	3.5736513542
1.1025	3.5767936229
1.105	3.5799440447
1.1075	3.5831026104
1.11	3.5862693104
1.1125	3.5894441348
1.115	3.5926270736
1.1175	3.5958181164
1.12	3.5990172529
1.1225	3.6022244723
1.125	3.6054397636
1.1275	3.6086631157
1.13	3.6118945172
1.1325	3.6151339565
1.135	3.6183814216
1.1375	3.6216369006
1.14	3.6249003811
1.1425	3.6281718505
1.145	3.6314512961
1.1475	3.6347387050
1.15	3.6380340638
1.1525	3.6413373591
1.155	3.6446485772
1.1575	3.6479677043
1.16	3.6512947261
1.1625	3.6546296283
1.165	3.6579723964
1.1675	3.6613230155
1.17	3.6646814706
1.1725	3.6680477465
1.175	3.6714218275
1.1775	3.6748036981
1.18	3.6781933424
1.1825	3.6815907441
1.185	3.6849958870
1.1875	3.6884087545
1.19	3.6918293298
1.1925	3.6952575959
1.195	3.6986935357
1.1975	3.7021371316
1.2	3.7055883662
1.2025	3.7090472216
1.205	3.7125136798
1.2075	3.7159877225
1.21	3.7194693314
1.2125	3.7229584878
1.215	3.7264551730
1.2175	3.7299593679
1.22	3.7334710534
1.2225	3.7369902101
1.225	3.7405168185
1.2275	3.7440508587
1.23	3.7475923110
1.2325	3.7511411551
1.235	3.7546973709
1.2375	3.7582609378
1.24	3.7618318353
1.2425	3.7654100426
1.245	3.7689955387
1.2475	3.7725883024
1.25	3.7761883126
1.2525	3.7797955478
1.255	3.7834099864
1.2575	3.7870316066
1.26	3.7906603865
1.2625	3.7942963042
1.265	3.7979393372
1.2675	3.8015894635
1.27	3.8052466603
1.2725	3.8089109052
1.275	3.8125821753
1.2775	3.8162604477
1.28	3.8199456994
1.2825	3.8236379072
1.285	3.8273370478
1.2875	3.8310430978
1.29	3.8347560336
1.2925	3.8384758315
1.295	3.8422024677
1.2975	3.8459359183
1.3	3.8496761592
1.3025	3.8534231664
1.305	3.8571769155
1.3075	3.8609373821
1.31	3.8647045417
1.3125	3.8684783698
1.315	3.8722588417
1.3175	3.8760459324
1.32	3.8798396172
1.3225	3.8836398710
1.325	3.8874466687
1.3275	3.8912599851
1.33	3.8950797949
1.3325	3.8989060727
1.335	3.9027387929
1.3375	3.9065779301
1.34	3.9104234586
1.3425	3.9142753526
1.345	3.9181335863
1.3475	3.9219981337
1.35	3.9258689689
1.3525	3.9297460658
1.355	3.9336293982
1.3575	3.9375189400
1.36	3.9414146647
1.3625	3.9453165460
1.365	3.9492245575
1.3675	3.9531386726
1.37	3.9570588647
1.3725	3.9609851072
1.375	3.9649173734
1.3775	3.9688556364
1.38	3.9727998694
1.3825	3.9767500454
1.385	3.9807061376
1.3875	3.9846681188
1.39	3.9886359619
1.3925	3.9926096398
1.395	3.9965891253
1.3975	4.0005743911
1.4	4.0045654099
1.4025	4.0085621543
1.405	4.0125645969
1.4075	4.0165727102
1.41	4.0205864666
1.4125	4.0246058387
1.415	4.0286307988
1.4175	4.0326613192
1.42	4.0366973722
1.4225	4.0407389300
1.425	4.0447859650
1.4275	4.0488384492
1.43	4.0528963547
1.4325	4.0569596536
1.435	4.0610283180
1.4375	4.0651023200
1.44	4.0691816313
1.4425	4.0732662240
1.445	4.0773560701
1.4475	4.0814511412
1.45	4.0855514093
1.4525	4.0896568462
1.455	4.0937674236
1.4575	4.0978831133
1.46	4.1020038870
1.4625	4.1061297162
1.465	4.1102605728
1.4675	4.1143964283
1.47	4.1185372542
1.4725	4.1226830222
1.475	4.1268337038
1.4775	4.1309892705
1.48	4.1351496937
1.4825	4.1393149450
1.485	4.1434849958
1.4875	4.1476598174
1.49	4.1518393813
1.4925	4.1560236589
1.495	4.1602126215
1.4975	4.1644062403
1.5	4.1686044868
1.5025	4.1728073323
1.505	4.1770147478
1.5075	4.1812267049
1.51	4.1854431745
1.5125	4.1896641281
1.515	4.1938895367
1.5175	4.1981193715
1.52	4.2023536037
1.5225	4.2065922045
1.525	4.2108351449
1.5275	4.2150823962
1.53	4.2193339293
1.5325	4.2235897154
1.535	4.2278497256
1.5375	4.2321139309
1.54	4.2363823023
1.5425	4.2406548110
1.545	4.2449314278
1.5475	4.2492121239
1.55	4.2534968703
1.5525	4.2577856379
1.555	4.2620783977
1.5575	4.2663751207
1.56	4.2706757778
1.5625	4.2749803401
1.565	4.2792887784
1.5675	4.2836010638
1.57	4.2879171671
1.5725	4.2922370593
1.575	4.2965607113
1.5775	4.3008880940
1.58	4.3052191784
1.5825	4.3095539353
1.585	4.3138923357
1.5875	4.3182343505
1.59	4.3225799506
1.5925	4.3269291069
1.595	4.3312817902
1.5975	4.3356379716
1.6	4.3399976218
1.6025	4.3443607119
1.605	4.3487272126
1.6075	4.3530970950
1.61	4.3574703299
1.6125	4.3618468882
1.615	4.3662267409
1.6175	4.3706098589
1.62	4.3749962131
1.6225	4.3793857744
1.625	4.3837785138
1.6275	4.3881744022
1.63	4.3925734106
1.6325	4.3969755100
1.635	4.4013806713
1.6375	4.4057888655
1.64	4.4102000636
1.6425	4.4146142366
1.645	4.4190313555
1.6475	4.4234513914
1.65	4.4278743153
1.6525	4.4323000982
1.655	4.4367287113
1.6575	4.4411601256
1.66	4.4455943122
1.6625	4.4500312423
1.665	4.4544708869
1.6675	4.4589132173
1.67	4.4633582046
1.6725	4.4678058200
1.675	4.4722560347
1.6775	4.4767088201
1.68	4.4811641472
1.6825	4.4856219875
1.685	4.4900823121
1.6875	4.4945450926
1.69	4.4990103001
1.6925	4.5034779061
1.695	4.5079478820
1.6975	4.5124201992
1.7	4.5168948292
1.7025	4.5213717435
1.705	4.5258509136
1.7075	4.5303323110
1.71	4.5348159074
1.7125	4.5393016743
1.715	4.5437895833
1.7175	4.5482796062
1.72	4.5527717147
1.7225	4.5572658804
1.725	4.5617620753
1.7275	4.5662602710
1.73	4.5707604394
1.7325	4.5752625524
1.735	4.5797665820
1.7375	4.5842725001
1.74	4.5887802786
1.7425	4.5932898897
1.745	4.5978013054
1.7475	4.6023144977
1.75	4.6068294390
1.7525	4.6113461013
1.755	4.6158644569
1.7575	4.6203844781
1.76	4.6249061373
1.7625	4.6294294067
1.765	4.6339542588
1.7675	4.6384806661
1.77	4.6430086010
1.7725	4.6475380362
1.775	4.6520689442
1.7775	4.6566012976
1.78	4.6611350692
1.7825	4.6656702317
1.785	4.6702067579
1.7875	4.6747446206
1.79	4.6792837927
1.7925	4.6838242472
1.795	4.6883659571
1.7975	4.6929088953
1.8	4.6974530350
1.8025	4.7019983493
1.805	4.7065448115
1.8075	4.7110923948
1.81	4.7156410724
1.8125	4.7201908178
1.815	4.7247416044
1.8175	4.7292934056
1.82	4.7338461950
1.8225	4.7383999461
1.825	4.7429546326
1.8275	4.7475102281
1.83	4.7520667065
1.8325	4.7566240415
1.835	4.7611822070
1.8375	4.7657411769
1.84	4.7703009252
1.8425	4.7748614259
1.845	4.7794226532
1.8475	4.7839845811
1.85	4.7885471840
1.8525	4.7931104361
1.855	4.7976743117
1.8575	4.8022387852
1.86	4.8068038311
1.8625	4.8113694239
1.865	4.8159355381
1.8675	4.8205021485
1.87	4.8250692298
1.8725	4.8296367567
1.875	4.8342047039
1.8775	4.8387730466
1.88	4.8433417595
1.8825	4.8479108177
1.885	4.8524801963
1.8875	4.8570498704
1.89	4.8616198153
1.8925	4.8661900062
1.895	4.8707604184
1.8975	4.8753310275
1.9	4.8799018087
1.9025	4.8844727378
1.905	4.8890437902
1.9075	4.8936149417
1.91	4.8981861679
1.9125	4.9027574447
1.915	4.9073287480
1.9175	4.9119000536
1.92	4.9164713376
1.9225	4.9210425760
1.925	4.9256137449
1.9275	4.9301848206
1.93	4.9347557794
1.9325	4.9393265974
1.935	4.9438972513
1.9375	4.9484677173
1.94	4.9530379721
1.9425	4.9576079923
1.945	4.9621777545
1.9475	4.9667472355
1.95	4.9713164121
1.9525	4.9758852611
1.955	4.9804537596
1.9575	4.9850218844
1.96	4.9895896128
1.9625	4.9941569218
1.965	4.9987237887
1.9675	5.0032901908
1.97	5.0078561055
1.9725	5.0124215101
1.975	5.0169863822
1.9775	5.0215506994
1.98	5.0261144392
1.9825	5.0306775795
1.985	5.0352400979
1.9875	5.0398019724
1.99	5.0443631808
1.9925	5.0489237012
1.995	5.0534835117
1.9975	5.0580425903
2.0	5.0626009153
2.0025	5.0671584649
2.005	5.0717152175
2.0075	5.0762711516
2.01	5.0808262456
2.0125	5.0853804780
2.015	5.0899338276
2.0175	5.0944862730
2.02	5.0990377931
2.0225	5.1035883665
2.025	5.1081379724
2.0275	5.1126865896
2.03	5.1172341973
2.0325	5.1217807746
2.035	5.1263263006
2.0375	5.1308707548
2.04	5.1354141164
2.0425	5.1399563648
2.045	5.1444974796
2.0475	5.1490374404
2.05	5.1535762267
2.0525	5.1581138184
2.055	5.1626501951
2.0575	5.1671853369
2.06	5.1717192235
2.0625	5.1762518351
2.065	5.1807831516
2.0675	5.1853131533
2.07	5.1898418204
2.0725	5.1943691332
2.075	5.1988950720
2.0775	5.2034196174
2.08	5.2079427498
2.0825	5.2124644499
2.085	5.2169846982
2.0875	5.2215034756
2.09	5.2260207629
2.0925	5.2305365409
2.095	5.2350507906
2.0975	5.2395634931
2.1	5.2440746294
2.1025	5.2485841808
2.105	5.2530921285
2.1075	5.2575984538
2.11	5.2621031382
2.1125	5.2666061631
2.115	5.2711075100
2.1175	5.2756071606
2.12	5.2801050966
2.1225	5.2846012998
2.125	5.2890957519
2.1275	5.2935884350
2.13	5.2980793310
2.1325	5.3025684219
2.135	5.3070556900
2.1375	5.3115411174
2.14	5.3160246864
2.1425	5.3205063794
2.145	5.3249861788
2.1475	5.3294640671
2.15	5.3339400269
2.1525	5.3384140408
2.155	5.3428860916
2.1575	5.3473561620
2.16	5.3518242350
2.1625	5.3562902935
2.165	5.3607543205
2.1675	5.3652162991
2.17	5.3696762125
2.1725	5.3741340438
2.175	5.3785897765
2.1775	5.3830433939
2.18	5.3874948794
2.1825	5.3919442166
2.185	5.3963913891
2.1875	5.4008363806
2.19	5.4052791748
2.1925	5.4097197556
2.195	5.4141581068
2.1975	5.4185942124
2.2	5.4230280564
2.2025	5.4274596230
2.205	5.4318888964
2.2075	5.4363158607
2.21	5.4407405004
2.2125	5.4451627999
2.215	5.4495827435
2.2175	5.4540003159
2.22	5.4584155017
2.2225	5.4628282855
2.225	5.4672386522
2.2275	5.4716465866
2.23	5.4760520735
2.2325	5.4804550980
2.235	5.4848556451
2.2375	5.4892536999
2.24	5.4936492476
2.2425	5.4980422735
2.245	5.5024327629
2.2475	5.5068207013
2.25	5.5112060741
2.2525	5.5155888668
2.255	5.5199690651
2.2575	5.5243466547
2.26	5.5287216213
2.2625	5.5330939507
2.265	5.5374636290
2.2675	5.5418306420
2.27	5.5461949757
2.2725	5.5505566164
2.275	5.5549155501
2.2775	5.5592717632
2.28	5.5636252420
2.2825	5.5679759728
2.285	5.5723239421
2.2875	5.5766691365
2.29	5.5810115426
2.2925	5.5853511470
2.295	5.5896879364
2.2975	5.5940218978
2.3	5.5983530179
2.3025	5.6026812838
2.305	5.6070066824
2.3075	5.6113292009
2.31	5.6156488263
2.3125	5.6199655459
2.315	5.6242793471
2.3175	5.6285902171
2.32	5.6328981434
2.3225	5.6372031135
2.325	5.6415051150
2.3275	5.6458041354
2.33	5.6501001626
2.3325	5.6543931842
2.335	5.6586831881
2.3375	5.6629701623
2.34	5.6672540946
2.3425	5.6715349731
2.345	5.6758127860
2.3475	5.6800875214
2.35	5.6843591675
2.3525	5.6886277126
2.355	5.6928931451
2.3575	5.6971554535
2.36	5.7014146263
2.3625	5.7056706519
2.365	5.7099235192
2.3675	5.7141732167
2.37	5.7184197332
2.3725	5.7226630576
2.375	5.7269031787
2.3775	5.7311400856
2.38	5.7353737672
2.3825	5.7396042127
2.385	5.7438314112
2.3875	5.7480553519
2.39	5.7522760241
2.3925	5.7564934172
2.395	5.7607075206
2.3975	5.7649183238
2.4	5.7691258163
2.4025	5.7733299876
2.405	5.7775308276
2.4075	5.7817283259
2.41	5.7859224723
2.4125	5.7901132568
2.415	5.7943006691
2.4175	5.7984846993
2.42	5.8026653375
2.4225	5.8068425737
2.425	5.8110163982
2.4275	5.8151868011
2.43	5.8193537729
2.4325	5.8235173037
2.435	5.8276773842
2.4375	5.8318340047
2.44	5.8359871558
2.4425	5.8401368280
2.445	5.8442830122
2.4475	5.8484256990
2.45	5.8525648792
2.4525	5.8567005436
2.455	5.8608326832
2.4575	5.8649612890
2.46	5.8690863519
2.4625	5.8732078631
2.465	5.8773258137
2.4675	5.8814401950
2.47	5.8855509982
2.4725	5.8896582146
2.475	5.8937618357
2.4775	5.8978618529
2.48	5.9019582577
2.4825	5.9060510417
2.485	5.9101401965
2.4875	5.9142257138
2.49	5.9183075853
2.4925	5.9223858029
2.495	5.9264603585
2.4975	5.9305312438
2.5	5.9345984510
2.5025	5.9386619721
2.505	5.9427217991
2.5075	5.9467779242
2.51	5.9508303396
2.5125	5.9548790376
2.515	5.9589240105
2.5175	5.9629652508
2.52	5.9670027507
2.5225	5.9710365028
2.525	5.9750664998
2.5275	5.9790927340
2.53	5.9831151984
2.5325	5.9871338855
2.535	5.9911487881
2.5375	5.9951598990
2.54	5.9991672113
2.5425	6.0031707176
2.545	6.0071704112
2.5475	6.0111662850
2.55	6.0151583321
2.5525	6.0191465457
2.555	6.0231309190
2.5575	6.0271114453
2.56	6.0310881179
2.5625	6.0350609301
2.565	6.0390298754
2.5675	6.0429949473
2.57	6.0469561393
2.5725	6.0509134450
2.575	6.0548668581
2.5775	6.0588163721
2.58	6.0627619810
2.5825	6.0667036785
2.585	6.0706414584
2.5875	6.0745753146
2.59	6.0785052411
2.5925	6.0824312319
2.595	6.0863532811
2.5975	6.0902713828
2.6	6.0941855312
2.6025	6.0980957203
2.605	6.1020019447
2.6075	6.1059041984
2.61	6.1098024760
2.6125	6.1136967718
2.615	6.1175870803
2.6175	6.1214733960
2.62	6.1253557135
2.6225	6.1292340274
2.625	6.1331083324
2.6275	6.1369786231
2.63	6.1408448945
2.6325	6.1447071412
2.635	6.1485653581
2.6375	6.1524195403
2.64	6.1562696825
2.6425	6.1601157799
2.645	6.1639578275
2.6475	6.1677958204
2.65	6.1716297538
2.6525	6.1754596228
2.655	6.1792854228
2.6575	6.1831071490
2.66	6.1869247968
2.6625	6.1907383616
2.665	6.1945478388
2.6675	6.1983532239
2.67	6.2021545125
2.6725	6.2059517001
2.675	6.2097447823
2.6775	6.2135337549
2.68	6.2173186136
2.6825	6.2210993541
2.685	6.2248759723
2.6875	6.2286484640
2.69	6.2324168251
2.6925	6.2361810516
2.695	6.2399411394
2.6975	6.2436970847
2.7	6.2474488835
2.7025	6.2511965319
2.705	6.2549400261
2.7075	6.2586793624
2.71	6.2624145369
2.7125	6.2661455461
2.715	6.2698723862
2.7175	6.2735950537
2.72	6.2773135450
2.7225	6.2810278566
2.725	6.2847379851
2.7275	6.2884439269
2.73	6.2921456787
2.7325	6.2958432372
2.735	6.2995365990
2.7375	6.3032257609
2.74	6.3069107198
2.7425	6.3105914723
2.745	6.3142680155
2.7475	6.3179403461
2.75	6.3216084612
2.7525	6.3252723577
2.755	6.3289320327
2.7575	6.3325874833
2.76	6.3362387066
2.7625	6.3398856997
2.765	6.3435284598
2.7675	6.3471669842
2.77	6.3508012702
2.7725	6.3544313151
2.775	6.3580571162
2.7775	6.3616786710
2.78	6.3652959768
2.7825	6.3689090313
2.785	6.3725178318
2.7875	6.3761223760
2.79	6.3797226614
2.7925	6.3833186857
2.795	6.3869104466
2.7975	6.3904979418
2.8	6.3940811691
2.8025	6.3976601262
2.805	6.4012348109
2.8075	6.4048052212
2.81	6.4083713550
2.8125	6.4119332101
2.815	6.4154907846
2.8175	6.4190440766
2.82	6.4225930840
2.8225	6.4261378049
2.825	6.4296782376
2.8275	6.4332143801
2.83	6.4367462307
2.8325	6.4402737877
2.835	6.4437970492
2.8375	6.4473160136
2.84	6.4508306793
2.8425	6.4543410447
2.845	6.4578471082
2.8475	6.4613488682
2.85	6.4648463233
2.8525	6.4683394719
2.855	6.4718283127
2.8575	6.4753128442
2.86	6.4787930651
2.8625	6.4822689741
2.865	6.4857405699
2.8675	6.4892078511
2.87	6.4926708167
2.8725	6.4961294654
2.875	6.4995837960
2.8775	6.5030338074
2.88	6.5064794986
2.8825	6.5099208684
2.885	6.5133579160
2.8875	6.5167906402
2.89	6.5202190401
2.8925	6.5236431149
2.895	6.5270628635
2.8975	6.5304782853
2.9	6.5338893793
2.9025	6.5372961448
2.905	6.5406985810
2.9075	6.5440966871
2.91	6.5474904626
2.9125	6.5508799067
2.915	6.5542650188
2.9175	6.5576457984
2.92	6.5610222448
2.9225	6.5643943575
2.925	6.5677621360
2.9275	6.5711255799
2.93	6.5744846887
2.9325	6.5778394620
2.935	6.5811898995
2.9375	6.5845360007
2.94	6.5878777654
2.9425	6.5912151933
2.945	6.5945482841
2.9475	6.5978770376
2.95	6.6012014537
2.9525	6.6045215320
2.955	6.6078372726
2.9575	6.6111486754
2.96	6.6144557401
2.9625	6.6177584668
2.965	6.6210568555
2.9675	6.6243509062
2.97	6.6276406189
2.9725	6.6309259937
2.975	6.6342070307
2.9775	6.6374837300
2.98	6.6407560917
2.9825	6.6440241162
2.985	6.6472878035
2.9875	6.6505471539
2.99	6.6538021676
2.9925	6.6570528451
2.995	6.6602991865
2.9975	6.6635411923
3.0	6.6667788628
3.0025	6.6700121984
3.005	6.6732411996
3.0075	6.6764658668
3.01	6.6796862005
3.0125	6.6829022012
3.015	6.6861138695
3.0175	6.6893212058
3.02	6.6925242109
3.0225	6.6957228853
3.025	6.6989172297
3.0275	6.7021072448
3.03	6.7052929311
3.0325	6.7084742896
3.035	6.7116513208
3.0375	6.7148240256
3.04	6.7179924048
