3.3	4.0486391987
3.325	4.0595661116
3.35	4.0705136489
3.375	4.0814819025
3.4	4.0924709878
3.425	4.1034810444
3.45	4.1145122384
3.475	4.1255647630
3.5	4.1366388411
3.525	4.1477347265
3.55	4.1588527062
3.575	4.1699931028
3.6	4.1811562769
3.625	4.1923426299
3.65	4.2035526073
3.675	4.2147867018
3.7	4.2260454577
3.725	4.2373294750
3.75	4.2486394144
3.775	4.2599760028
3.8	4.2713400400
3.825	4.2827324057
3.85	4.2941540677
3.875	4.3056060920
3.9	4.3170896531
3.925	4.3286060478
3.95	4.3401567094
3.975	4.3517432261
4.0	4.3633673622
4.025	4.3750310826
4.05	4.3867365840
4.075	4.3984863317
4.1	4.4102831052
4.125	4.4221300549
4.15	4.4340307741
4.175	4.4459893905
4.2	4.4580106859
4.225	4.4701002545
4.25	4.4822647192
4.275	4.4945120322
4.3	4.5068519094
4.325	4.5192964805
4.35	4.5318613148
4.375	4.5445671404
4.4	4.5574429880
4.425	4.5705326744
4.45	4.5839109594
4.475	4.5977408540
4.5	4.6137127493
4.525	4.6315161753
4.55	4.6493972611
4.575	4.6673328668
4.6	4.6852758177
4.625	4.7031949455
4.65	4.7210674920
4.675	4.7388766763
4.7	4.7566097566
4.725	4.7742568837
4.75	4.7918103361
4.775	4.8092640048
4.8	4.8266130308
4.825	4.8438535430
4.85	4.8609824636
4.875	4.8779973603
4.9	4.8948963322
4.925	4.9116779197
4.95	4.9283410324
4.975	4.9448848919
5.0	4.9613089836
5.025	4.9776130180
5.05	4.9937968979
5.075	5.0098606911
5.1	5.0258046075
5.125	5.0416289792
5.15	5.0573342438
5.175	5.0729209302
5.2	5.0883896456
5.225	5.1037410656
5.25	5.1189759239
5.275	5.1340950049
5.3	5.1490991359
5.325	5.1639891815
5.35	5.1787660373
5.375	5.1934306260
5.4	5.2079838921
5.425	5.2224267988
5.45	5.2367603246
5.475	5.2509854599
5.5	5.2651029687
5.525	5.2790767644
5.55	5.2929129074
5.575	5.3066145486
5.6	5.3201845043
5.625	5.3336253716
5.65	5.3469396139
5.675	5.3601295887
5.7	5.3731975636
5.725	5.3861457270
5.75	5.3989761952
5.775	5.4116910176
5.8	5.4242921817
5.825	5.4367816164
5.85	5.4491611951
5.875	5.4614327391
5.9	5.4735980194
5.925	5.4856587595
5.95	5.4976166374
5.975	5.5094732872
6.0	5.5212303013
6.025	5.5328892318
6.05	5.5444515922
6.075	5.5559188586
6.1	5.5672924714
6.125	5.5785738363
6.15	5.5897643258
6.175	5.6008652801
6.2	5.6118780084
6.225	5.6228037898
6.25	5.6336438744
6.275	5.6443994841
6.3	5.6550718137
6.325	5.6656620316
6.35	5.6761712809
6.375	5.6866006796
6.4	5.6969513221
6.425	5.7072242794
6.45	5.7174206000
6.475	5.7275413105
6.5	5.7375874162
6.525	5.7475599020
6.55	5.7574597325
6.575	5.7672878531
6.6	5.7770451901
6.625	5.7867326515
6.65	5.7963511274
6.675	5.8059014906
6.7	5.8153845969
6.725	5.8248012855
6.75	5.8341523800
6.775	5.8434386879
6.8	5.8526610018
6.825	5.8618200995
6.85	5.8709167442
6.875	5.8799516854
6.9	5.8889256585
6.925	5.8978393859
6.95	5.9066935767
6.975	5.9154889276
7.0	5.9242261226
7.025	5.9329058339
7.05	5.9415287217
7.075	5.9500954350
7.1	5.9586066112
7.125	5.9670628770
7.15	5.9754648483
7.175	5.9838131306
7.2	5.9921083192
7.225	6.0003509992
7.25	6.0085417464
7.275	6.0166811266
7.3	6.0247696967
7.325	6.0328080042
7.35	6.0407965878
7.375	6.0487359775
7.4	6.0566266950
7.425	6.0644692533
7.45	6.0722641574
7.475	6.0800119046
7.5	6.0877129840
7.525	6.0953678774
7.55	6.1029770588
7.575	6.1105409953
7.6	6.1180601466
7.625	6.1255349653
7.65	6.1329658974
7.675	6.1403533820
7.7	6.1476978516
7.725	6.1549997324
7.75	6.1622594442
7.775	6.1694774005
7.8	6.1766540090
7.825	6.1837896712
7.85	6.1908847829
7.875	6.1979397341
7.9	6.2049549094
7.925	6.2119306876
7.95	6.2188674423
7.975	6.2257655419
8.0	6.2326253494
8.025	6.2394472228
8.05	6.2462315153
8.075	6.2529785749
8.1	6.2596887450
8.125	6.2663623642
8.15	6.2729997666
8.175	6.2796012816
8.2	6.2861672343
8.225	6.2926979452
8.25	6.2991937307
8.275	6.3056549031
8.3	6.3120817702
8.325	6.3184746359
8.35	6.3248338003
8.375	6.3311595594
8.4	6.3374522052
8.425	6.3437120262
8.45	6.3499393069
8.475	6.3561343285
8.5	6.3622973684
8.525	6.3684287003
8.55	6.3745285947
8.575	6.3805973185
8.6	6.3866351356
8.625	6.3926423061
8.65	6.3986190871
8.675	6.4045657327
8.7	6.4104824936
8.725	6.4163696175
8.75	6.4222273491
8.775	6.4280559301
8.8	6.4338555993
8.825	6.4396265925
8.85	6.4453691428
8.875	6.4510834805
8.9	6.4567698331
8.925	6.4624284253
8.95	6.4680594795
8.975	6.4736632150
9.0	6.4792398489
9.025	6.4847895956
9.05	6.4903126671
9.075	6.4958092727
9.1	6.5012796197
9.125	6.5067239127
9.15	6.5121423540
9.175	6.5175351437
9.2	6.5229024795
9.225	6.5282445570
9.25	6.5335615696
9.275	6.5388537083
9.3	6.5441211622
9.325	6.5493641182
9.35	6.5545827612
9.375	6.5597772739
9.4	6.5649478372
9.425	6.5700946299
9.45	6.5752178288
9.475	6.5803176089
9.5	6.5853941432
9.525	6.5904476029
9.55	6.5954781573
9.575	6.6004859738
9.6	6.6054712183
9.625	6.6104340547
9.65	6.6153746452
9.675	6.6202931503
9.7	6.6251897288
9.725	6.6300645380
9.75	6.6349177332
9.775	6.6397494684
9.8	6.6445598959
9.825	6.6493491663
9.85	6.6541174290
9.875	6.6588648314
9.9	6.6635915197
9.925	6.6682976386
9.95	6.6729833313
9.975	6.6776487393
