18.4688	16.3	5910.0	-3350.0	458.4
18.475	16.31	5897.0	-3352.0	457.1
18.4812	16.33	5895.0	-3356.0	457.1
18.4875	16.34	5899.0	-3356.0	456.1
18.4938	16.36	5899.0	-3355.0	456.0
18.5	16.37	5898.0	-3359.0	458.8
18.5063	16.38	5903.0	-3368.0	462.2
18.5125	16.36	5902.0	-3369.0	463.1
18.5188	16.35	5902.0	-3367.0	463.5
18.525	16.33	5859.0	-3363.0	459.7
18.5312	16.31	5846.0	-3353.0	457.4
18.5375	16.29	5861.0	-3339.0	459.2
18.5437	16.27	5878.0	-3320.0	458.3
18.55	16.25	5900.0	-3299.0	456.7
18.5563	16.24	5913.0	-3281.0	455.0
18.5625	16.18	5924.0	-3267.0	454.2
18.5688	16.12	5936.0	-3257.0	455.2
18.575	16.07	5950.0	-3245.0	454.1
18.5813	16.01	5980.0	-3231.0	455.1
18.5875	15.95	6014.0	-3217.0	456.6
18.5938	15.9	6017.0	-3206.0	454.9
18.6	15.84	6012.0	-3191.0	453.0
18.6062	15.79	6017.0	-3179.0	450.4
18.6125	15.78	6023.0	-3167.0	449.2
18.6188	15.77	6035.0	-3153.0	447.6
18.625	15.76	6045.0	-3138.0	447.8
18.6313	15.75	6065.0	-3122.0	448.5
18.6375	15.74	6076.0	-3104.0	448.8
18.6438	15.73	6092.0	-3087.0	449.7
18.65	15.72	6124.0	-3058.0	446.5
18.6562	15.71	6147.0	-3027.0	448.0
18.6625	15.69	6172.0	-2996.0	448.9
18.6687	15.66	6196.0	-2964.0	450.5
18.675	15.64	6220.0	-2932.0	451.9
18.6813	15.61	6245.0	-2898.0	450.4
18.6875	15.59	6276.0	-2862.0	447.2
18.6938	15.56	6313.0	-2828.0	448.4
18.7	15.54	6341.0	-2801.0	452.7
18.7063	15.51	6371.0	-2775.0	452.4
18.7125	15.53	6398.0	-2748.0	452.2
18.7188	15.54	6438.0	-2721.0	452.3
18.725	15.56	6475.0	-2694.0	452.6
18.7312	15.57	6518.0	-2669.0	453.7
18.7375	15.59	6561.0	-2644.0	455.7
18.7438	15.61	6604.0	-2620.0	456.7
18.75	15.62	6665.0	-2592.0	456.7
18.7563	15.64	6712.0	-2566.0	458.5
18.7625	15.63	6755.0	-2540.0	459.6
18.7688	15.63	6782.0	-2515.0	460.2
18.775	15.63	6806.0	-2490.0	460.6
18.7812	15.63	6826.0	-2464.0	461.1
18.7875	15.63	6845.0	-2431.0	460.3
18.7937	15.62	6863.0	-2397.0	460.6
18.8	15.62	6878.0	-2363.0	462.1
18.8063	15.62	6893.0	-2325.0	462.3
18.8125	15.67	6912.0	-2287.0	462.7
18.8188	15.71	6933.0	-2247.0	462.7
18.825	15.76	6953.0	-2209.0	464.6
18.8313	15.81	6971.0	-2166.0	465.0
18.8375	15.85	6992.0	-2122.0	467.3
18.8438	15.9	7008.0	-2082.0	467.9
18.85	15.95	7025.0	-2041.0	466.0
18.8562	15.99	7036.0	-2003.0	465.3
18.8625	15.97	7047.0	-1966.0	465.4
18.8688	15.96	7057.0	-1926.0	465.2
18.875	15.94	7073.0	-1898.0	466.9
18.8813	15.92	7080.0	-1869.0	467.3
18.8875	15.9	7087.0	-1840.0	467.3
18.8938	15.89	7094.0	-1814.0	468.0
18.9	15.87	7092.0	-1786.0	468.8
18.9062	15.85	7087.0	-1759.0	469.8
18.9125	15.89	7074.0	-1737.0	470.8
18.9187	15.92	7045.0	-1709.0	469.1
18.925	15.96	7054.0	-1671.0	468.3
18.9313	15.99	7043.0	-1632.0	467.0
18.9375	16.02	7040.0	-1589.0	465.6
18.9438	16.06	7040.0	-1548.0	465.6
18.95	16.09	7024.0	-1508.0	464.4
18.9563	16.13	7021.0	-1461.0	461.0
18.9625	16.12	7030.0	-1420.0	462.2
18.9688	16.11	7028.0	-1379.0	462.8
18.975	16.1	7030.0	-1341.0	464.1
18.9812	16.1	6990.0	-1310.0	463.2
18.9875	16.09	6969.0	-1276.0	462.2
18.9938	16.08	6935.0	-1244.0	459.6
19.0	16.07	6894.0	-1211.0	457.1
19.0063	16.06	6867.0	-1178.0	456.6
19.0125	16.02	6829.0	-1146.0	455.1
19.0188	15.97	6793.0	-1117.0	453.2
19.025	15.92	6768.0	-1088.0	452.1
19.0312	15.88	6745.0	-1059.0	451.8
19.0375	15.83	6724.0	-1030.0	451.0
19.0437	15.78	6703.0	-1000.0	450.3
19.05	15.74	6682.0	-973.4	449.7
19.0563	15.69	6663.0	-945.1	448.0
19.0625	15.7	6644.0	-918.4	447.5
19.0688	15.71	6622.0	-892.2	446.8
19.075	15.72	6602.0	-868.3	446.5
19.0813	15.73	6578.0	-846.7	446.2
19.0875	15.74	6562.0	-823.9	446.5
19.0938	15.75	6536.0	-800.0	446.8
19.1	15.76	6509.0	-778.7	447.8
19.1062	15.77	6495.0	-754.0	448.5
19.1125	15.79	6470.0	-723.1	446.6
19.1188	15.8	6447.0	-692.9	443.6
19.125	15.81	6428.0	-661.8	442.0
19.1313	15.82	6408.0	-633.5	440.6
19.1375	15.83	6387.0	-608.6	440.6
19.1438	15.84	6378.0	-589.0	441.9
19.15	15.85	6367.0	-564.4	440.0
19.1562	15.87	6357.0	-550.5	441.5
19.1625	15.94	6346.0	-534.6	443.3
19.1687	16.02	6338.0	-521.3	445.8
19.175	16.1	6343.0	-508.7	449.6
19.1813	16.17	6332.0	-493.6	450.6
19.1875	16.25	6333.0	-478.8	451.3
19.1938	16.33	6314.0	-469.7	453.1
19.2	16.4	6297.0	-454.3	452.0
19.2063	16.48	6293.0	-435.8	451.8
19.2125	16.47	6277.0	-422.5	451.9
19.2188	16.47	6270.0	-404.0	450.9
19.225	16.46	6256.0	-387.6	450.2
19.2313	16.45	6253.0	-369.1	449.3
19.2375	16.44	6246.0	-351.0	448.3
19.2438	16.44	6247.0	-333.9	447.8
19.25	16.43	6258.0	-318.9	448.4
19.2563	16.42	6256.0	-303.5	447.7
19.2625	16.33	6267.0	-293.7	449.1
19.2688	16.24	6275.0	-280.6	448.8
19.275	16.15	6270.0	-273.5	449.2
19.2812	16.06	6277.0	-264.3	449.2
19.2875	15.97	6285.0	-252.4	449.4
19.2938	15.88	6290.0	-244.5	450.5
19.3	15.78	6302.0	-235.2	451.6
19.3063	15.69	6312.0	-224.5	452.0
19.3125	15.61	6321.0	-215.3	451.6
19.3188	15.53	6334.0	-203.9	451.2
19.325	15.45	6341.0	-192.6	451.4
19.3313	15.37	6347.0	-182.4	451.2
19.3375	15.3	6355.0	-171.0	451.8
19.3438	15.22	6362.0	-160.0	451.3
19.35	15.14	6370.0	-149.1	450.8
19.3563	15.06	6375.0	-136.6	449.7
19.3625	15.07	6380.0	-125.9	449.8
19.3688	15.08	6381.0	-115.1	450.8
19.375	15.09	6384.0	-102.1	449.8
19.3813	15.1	6394.0	-88.73	449.0
19.3875	15.11	6388.0	-75.81	448.2
19.3938	15.12	6386.0	-60.88	447.1
19.4	15.13	6382.0	-47.35	447.1
19.4062	15.14	6377.0	-29.97	445.8
19.4125	15.16	6374.0	-9.503	444.0
19.4188	15.17	6363.0	6.977	443.4
19.425	15.19	6352.0	23.74	442.7
19.4313	15.21	6362.0	45.23	442.3
19.4375	15.23	6365.0	64.18	442.0
19.4438	15.25	6351.0	84.68	440.3
19.45	15.26	6320.0	103.6	437.9
19.4563	15.28	6295.0	119.9	437.8
19.4625	15.27	6271.0	139.1	437.0
19.4688	15.25	6242.0	159.1	435.4
19.475	15.23	6221.0	178.2	434.5
19.4813	15.22	6194.0	198.9	433.6
19.4875	15.2	6173.0	218.5	434.6
19.4938	15.19	6155.0	239.5	435.7
19.5	15.17	6131.0	262.4	435.7
19.5063	15.16	6113.0	286.5	436.9
19.5125	15.18	6096.0	311.3	437.5
19.5188	15.2	6071.0	337.1	437.7
19.525	15.22	6049.0	365.3	437.5
19.5312	15.25	6032.0	395.1	438.7
19.5375	15.27	6002.0	424.6	438.9
19.5438	15.29	5972.0	457.5	437.1
19.55	15.31	5945.0	491.9	435.8
19.5563	15.33	5906.0	527.0	434.3
19.5625	15.37	5871.0	562.8	433.4
19.5688	15.4	5839.0	601.1	432.1
19.575	15.43	5795.0	639.1	430.2
19.5813	15.47	5750.0	676.3	428.3
19.5875	15.5	5718.0	716.9	427.6
19.5938	15.53	5684.0	755.2	427.4
19.6	15.56	5655.0	796.2	426.5
19.6063	15.6	5624.0	838.3	425.3
19.6125	15.7	5590.0	877.8	425.8
19.6188	15.81	5555.0	918.9	424.9
19.625	15.91	5532.0	963.1	424.3
19.6313	16.02	5500.0	1006.0	424.5
19.6375	16.13	5459.0	1048.0	424.1
19.6438	16.23	5414.0	1092.0	422.6
19.65	16.34	5366.0	1136.0	421.4
19.6562	16.44	5323.0	1180.0	420.9
19.6625	16.4	5283.0	1225.0	420.2
19.6688	16.37	5240.0	1271.0	419.2
19.675	16.33	5194.0	1318.0	417.1
19.6813	16.29	5162.0	1363.0	416.9
19.6875	16.25	5119.0	1410.0	415.6
19.6938	16.21	5107.0	1459.0	415.6
19.7	16.18	5086.0	1507.0	415.6
19.7063	16.14	5062.0	1556.0	414.6
19.7125	16.17	5050.0	1604.0	414.8
19.7188	16.2	5032.0	1652.0	414.8
19.725	16.24	5021.0	1702.0	414.3
19.7313	16.27	5009.0	1752.0	414.2
19.7375	16.3	4991.0	1801.0	413.3
19.7438	16.34	4970.0	1849.0	413.1
19.75	16.37	4961.0	1900.0	412.0
19.7563	16.4	4938.0	1950.0	410.2
19.7625	16.43	4925.0	1999.0	410.0
19.7688	16.47	4911.0	2046.0	410.7
19.775	16.5	4896.0	2094.0	409.5
19.7812	16.53	4895.0	2143.0	409.3
19.7875	16.57	4879.0	2191.0	407.9
19.7938	16.6	4877.0	2236.0	408.6
19.8	16.63	4871.0	2278.0	409.7
19.8063	16.67	4863.0	2320.0	410.2
19.8125	16.71	4861.0	2365.0	409.3
19.8188	16.75	4849.0	2405.0	409.3
19.825	16.79	4844.0	2444.0	409.8
19.8313	16.83	4836.0	2482.0	410.4
19.8375	16.88	4832.0	2519.0	411.7
19.8438	16.92	4829.0	2558.0	410.9
19.85	16.96	4829.0	2595.0	412.0
19.8563	17.0	4825.0	2630.0	413.6
19.8625	17.04	4830.0	2663.0	416.7
19.8688	17.08	4835.0	2699.0	417.7
19.875	17.12	4832.0	2735.0	417.0
19.8813	17.16	4826.0	2771.0	416.4
19.8875	17.2	4812.0	2804.0	415.9
19.8938	17.24	4814.0	2835.0	418.0
19.9	17.28	4798.0	2866.0	417.6
19.9062	17.32	4802.0	2901.0	416.5
19.9125	17.33	4794.0	2932.0	416.3
19.9188	17.33	4800.0	2963.0	416.6
19.925	17.33	4803.0	2991.0	417.7
19.9313	17.34	4800.0	3017.0	419.0
19.9375	17.34	4798.0	3043.0	419.3
19.9438	17.34	4795.0	3068.0	419.4
19.95	17.34	4775.0	3089.0	419.7
19.9563	17.35	4762.0	3108.0	421.4
19.9625	17.37	4726.0	3126.0	419.6
19.9688	17.4	4694.0	3144.0	418.6
19.975	17.43	4678.0	3161.0	419.1
19.9813	17.45	4657.0	3177.0	419.0
19.9875	17.48	4638.0	3190.0	420.3
19.9938	17.51	4621.0	3202.0	421.3
20.0	17.53	4601.0	3216.0	420.7
20.0063	17.56	4590.0	3229.0	421.1
20.0125	17.51	4592.0	3243.0	422.2
20.0188	17.47	4560.0	3253.0	420.6
20.025	17.42	4529.0	3262.0	419.8
20.0312	17.38	4499.0	3270.0	418.7
20.0375	17.33	4455.0	3278.0	415.7
20.0438	17.28	4416.0	3286.0	413.3
20.05	17.24	4373.0	3293.0	410.0
20.0563	17.19	4325.0	3298.0	407.3
20.0625	17.15	4289.0	3303.0	405.8
20.0688	17.12	4258.0	3308.0	404.0
20.075	17.08	4227.0	3313.0	402.6
20.0813	17.04	4200.0	3318.0	400.6
20.0875	17.0	4172.0	3323.0	398.0
20.0938	16.96	4146.0	3326.0	396.9
20.1	16.93	4123.0	3327.0	396.6
20.1063	16.89	4104.0	3328.0	396.4
20.1125	16.86	4081.0	3328.0	395.5
20.1188	16.83	4052.0	3328.0	394.2
20.125	16.8	4022.0	3327.0	392.7
20.1313	16.77	3993.0	3326.0	390.8
20.1375	16.75	3962.0	3327.0	388.1
20.1438	16.72	3933.0	3325.0	386.5
20.15	16.69	3906.0	3321.0	385.8
20.1562	16.66	3881.0	3319.0	384.7
20.1625	16.57	3861.0	3316.0	384.0
20.1688	16.48	3842.0	3313.0	383.5
20.175	16.4	3824.0	3311.0	382.5
20.1813	16.31	3804.0	3309.0	381.5
20.1875	16.22	3780.0	3306.0	379.9
20.1938	16.13	3740.0	3301.0	377.2
20.2	16.05	3728.0	3298.0	377.6
20.2063	15.96	3726.0	3294.0	378.8
20.2125	15.9	3719.0	3289.0	379.8
20.2188	15.84	3720.0	3288.0	380.1
20.225	15.77	3715.0	3289.0	378.8
20.2313	15.71	3711.0	3288.0	378.2
20.2375	15.65	3718.0	3288.0	378.7
20.2438	15.59	3717.0	3288.0	377.5
20.25	15.53	3715.0	3285.0	377.1
20.2563	15.47	3713.0	3285.0	375.8
20.2625	15.49	3712.0	3283.0	374.6
20.2688	15.51	3712.0	3282.0	373.7
20.275	15.53	3714.0	3280.0	373.0
20.2812	15.56	3729.0	3280.0	373.9
20.2875	15.58	3724.0	3276.0	373.5
20.2938	15.6	3723.0	3273.0	372.8
20.3	15.62	3726.0	3270.0	373.1
20.3063	15.64	3730.0	3267.0	372.6
20.3125	15.63	3741.0	3268.0	371.7
20.3188	15.61	3755.0	3268.0	371.3
20.325	15.59	3750.0	3264.0	370.0
20.3313	15.57	3766.0	3265.0	369.8
20.3375	15.55	3790.0	3268.0	369.9
20.3438	15.53	3810.0	3268.0	370.6
20.35	15.52	3836.0	3270.0	371.3
20.3563	15.5	3857.0	3272.0	371.3
20.3625	15.52	3875.0	3274.0	371.7
20.3688	15.55	3912.0	3276.0	373.8
20.375	15.58	3923.0	3275.0	373.2
20.3813	15.6	3939.0	3273.0	374.2
20.3875	15.63	3966.0	3272.0	375.9
20.3938	15.66	3983.0	3271.0	376.1
20.4	15.68	4007.0	3273.0	376.2
20.4062	15.71	4034.0	3275.0	376.5
20.4125	15.69	4060.0	3277.0	376.9
20.4188	15.67	4091.0	3281.0	377.6
20.425	15.65	4118.0	3284.0	378.3
20.4313	15.63	4144.0	3288.0	378.6
20.4375	15.61	4171.0	3294.0	378.4
20.4438	15.59	4197.0	3300.0	378.4
20.45	15.57	4223.0	3307.0	378.3
20.4563	15.55	4254.0	3313.0	379.8
20.4625	15.57	4281.0	3319.0	381.0
20.4688	15.59	4309.0	3326.0	381.7
20.475	15.61	4331.0	3333.0	381.6
20.4813	15.63	4348.0	3339.0	381.6
20.4875	15.64	4364.0	3350.0	379.8
20.4938	15.66	4386.0	3359.0	379.9
20.5	15.68	4410.0	3364.0	381.8
20.5063	15.7	4426.0	3371.0	382.1
20.5125	15.71	4441.0	3380.0	382.3
20.5188	15.73	4458.0	3387.0	382.9
20.525	15.74	4473.0	3397.0	382.8
20.5312	15.75	4490.0	3407.0	383.1
20.5375	15.77	4509.0	3415.0	383.9
20.5438	15.78	4510.0	3423.0	383.0
20.55	15.79	4528.0	3437.0	382.2
20.5563	15.81	4538.0	3448.0	380.9
20.5625	15.85	4558.0	3462.0	380.9
20.5688	15.9	4587.0	3478.0	381.3
20.575	15.95	4607.0	3493.0	381.0
20.5813	16.0	4625.0	3507.0	381.2
20.5875	16.04	4648.0	3522.0	381.5
20.5938	16.09	4658.0	3534.0	381.1
20.6	16.14	4675.0	3548.0	381.5
20.6063	16.19	4683.0	3561.0	380.3
20.6125	16.2	4687.0	3574.0	378.6
20.6188	16.22	4695.0	3587.0	377.6
20.625	16.23	4704.0	3602.0	376.6
20.6313	16.25	4716.0	3617.0	376.5
20.6375	16.26	4729.0	3632.0	376.0
20.6438	16.28	4741.0	3648.0	376.1
20.65	16.29	4756.0	3663.0	376.3
20.6562	16.31	4776.0	3680.0	376.8
20.6625	16.3	4789.0	3695.0	378.7
20.6688	16.29	4805.0	3711.0	379.4
20.675	16.29	4819.0	3728.0	379.8
20.6813	16.28	4834.0	3747.0	378.9
20.6875	16.27	4847.0	3769.0	378.1
20.6938	16.26	4845.0	3786.0	376.6
20.7	16.26	4856.0	3808.0	375.9
20.7063	16.25	4865.0	3832.0	374.3
20.7125	16.22	4867.0	3854.0	371.7
20.7188	16.19	4881.0	3877.0	370.4
20.725	16.17	4892.0	3898.0	369.5
20.7313	16.14	4897.0	3916.0	369.2
20.7375	16.11	4909.0	3936.0	368.9
20.7438	16.08	4921.0	3955.0	368.4
20.75	16.06	4922.0	3972.0	367.4
20.7563	16.03	4934.0	3989.0	367.4
20.7625	16.03	4933.0	4001.0	367.8
20.7688	16.03	4932.0	4018.0	367.1
20.775	16.04	4920.0	4028.0	365.8
20.7812	16.04	4919.0	4041.0	365.6
20.7875	16.04	4905.0	4053.0	363.5
20.7938	16.04	4891.0	4061.0	362.5
20.8	16.04	4868.0	4076.0	358.8
20.8063	16.04	4862.0	4089.0	357.0
20.8125	16.03	4843.0	4096.0	355.7
20.8188	16.02	4847.0	4108.0	355.0
20.825	16.01	4833.0	4115.0	354.7
20.8313	16.0	4815.0	4124.0	353.9
20.8375	15.99	4813.0	4133.0	354.7
20.8438	15.97	4806.0	4141.0	355.2
20.85	15.96	4787.0	4147.0	354.7
20.8563	15.95	4794.0	4150.0	357.5
20.8625	15.96	4761.0	4150.0	356.1
20.8688	15.98	4735.0	4151.0	356.3
20.875	15.99	4735.0	4153.0	356.6
20.8813	16.0	4704.0	4149.0	354.0
20.8875	16.01	4689.0	4146.0	352.2
20.8938	16.02	4668.0	4140.0	350.1
20.9	16.04	4654.0	4133.0	348.9
20.9062	16.05	4637.0	4122.0	347.9
20.9125	16.04	4623.0	4111.0	346.8
20.9188	16.03	4623.0	4102.0	346.5
20.925	16.03	4613.0	4089.0	345.8
20.9313	16.02	4601.0	4075.0	344.8
20.9375	16.01	4599.0	4061.0	345.2
20.9438	16.01	4583.0	4042.0	344.8
20.95	16.0	4581.0	4023.0	345.4
20.9563	15.99	4577.0	4004.0	345.9
20.9625	15.97	4565.0	3989.0	344.5
20.9688	15.96	4560.0	3967.0	343.8
20.975	15.94	4556.0	3942.0	345.3
20.9813	15.92	4567.0	3920.0	347.9
20.9875	15.9	4552.0	3896.0	348.4
20.9938	15.88	4553.0	3870.0	350.5
21.0	15.87	4574.0	3846.0	353.0
21.0063	15.85	4572.0	3819.0	352.9
21.0125	15.82	4551.0	3790.0	351.3
21.0188	15.8	4576.0	3764.0	353.7
21.025	15.77	4576.0	3735.0	353.9
21.0312	15.75	4581.0	3706.0	354.7
21.0375	15.72	4602.0	3678.0	356.9
21.0438	15.7	4602.0	3640.0	358.0
21.05	15.67	4607.0	3608.0	358.5
21.0563	15.65	4619.0	3576.0	359.4
21.0625	15.63	4631.0	3543.0	360.4
21.0688	15.62	4629.0	3504.0	360.7
21.075	15.6	4632.0	3465.0	360.9
21.0813	15.59	4648.0	3433.0	361.2
21.0875	15.58	4626.0	3393.0	359.0
21.0938	15.56	4626.0	3354.0	358.1
21.1	15.55	4622.0	3318.0	356.8
21.1063	15.53	4610.0	3277.0	355.9
21.1125	15.51	4618.0	3236.0	355.9
21.1188	15.48	4608.0	3194.0	355.3
21.125	15.46	4581.0	3152.0	352.1
21.1313	15.43	4592.0	3112.0	352.0
21.1375	15.41	4596.0	3067.0	352.5
21.1438	15.38	4591.0	3026.0	351.7
21.15	15.36	4591.0	2985.0	350.6
21.1562	15.33	4576.0	2939.0	349.4
21.1625	15.3	4571.0	2897.0	349.3
21.1688	15.27	4573.0	2859.0	348.7
21.175	15.23	4569.0	2821.0	347.6
21.1813	15.2	4554.0	2776.0	347.1
21.1875	15.17	4545.0	2735.0	345.9
21.1938	15.13	4526.0	2701.0	342.7
21.2	15.1	4518.0	2664.0	341.3
21.2063	15.07	4503.0	2622.0	340.0
21.2125	15.09	4477.0	2588.0	335.6
21.2188	15.11	4459.0	2549.0	333.1
21.225	15.14	4439.0	2502.0	332.0
21.2313	15.16	4416.0	2463.0	330.4
21.2375	15.18	4391.0	2426.0	327.6
21.2438	15.21	4370.0	2382.0	327.3
21.25	15.23	4350.0	2336.0	328.8
21.2563	15.26	4327.0	2290.0	329.2
21.2625	15.25	4294.0	2252.0	327.8
21.2688	15.25	4267.0	2206.0	328.9
21.275	15.25	4243.0	2164.0	330.5
21.2812	15.25	4213.0	2134.0	328.8
21.2875	15.24	4188.0	2102.0	328.8
21.2938	15.24	4158.0	2069.0	327.9
21.3	15.24	4132.0	2041.0	326.5
21.3063	15.24	4106.0	2017.0	324.9
21.3125	15.21	4081.0	1991.0	322.9
21.3188	15.19	4058.0	1966.0	321.9
21.325	15.17	4034.0	1939.0	321.3
21.3313	15.14	4014.0	1911.0	321.7
21.3375	15.12	3999.0	1887.0	321.6
21.3438	15.1	3981.0	1860.0	322.4
21.35	15.07	3967.0	1833.0	323.0
21.3563	15.05	3954.0	1811.0	324.1
21.3625	15.12	3945.0	1785.0	326.8
21.3688	15.18	3937.0	1760.0	328.7
21.375	15.25	3935.0	1734.0	328.8
21.3813	15.32	3927.0	1709.0	329.6
21.3875	15.39	3923.0	1685.0	330.2
21.3938	15.45	3924.0	1662.0	330.9
21.4	15.52	3935.0	1642.0	332.8
21.4062	15.59	3936.0	1622.0	333.1
21.4125	15.58	3942.0	1604.0	333.5
21.4188	15.57	3946.0	1587.0	334.8
21.425	15.57	3973.0	1574.0	338.8
21.4313	15.56	3971.0	1559.0	339.9
21.4375	15.56	3990.0	1547.0	342.9
21.4438	15.55	4000.0	1538.0	344.6
21.45	15.55	4009.0	1526.0	346.3
21.4563	15.54	4027.0	1518.0	348.0
21.4625	15.6	4035.0	1508.0	349.3
21.4688	15.66	4049.0	1497.0	351.4
21.475	15.72	4063.0	1487.0	352.9
21.4813	15.78	4083.0	1479.0	354.4
21.4875	15.84	4106.0	1472.0	356.1
21.4938	15.9	4130.0	1464.0	357.6
21.5	15.96	4149.0	1455.0	359.0
21.5063	16.02	4175.0	1447.0	360.4
21.5125	15.99	4203.0	1440.0	362.0
21.5188	15.96	4221.0	1433.0	362.9
21.525	15.93	4249.0	1428.0	364.0
21.5312	15.9	4278.0	1423.0	365.2
21.5375	15.87	4309.0	1417.0	366.4
21.5438	15.84	4334.0	1412.0	367.1
21.55	15.81	4349.0	1406.0	367.9
21.5563	15.78	4375.0	1400.0	369.8
21.5625	15.75	4398.0	1396.0	369.6
21.5688	15.72	4419.0	1392.0	369.2
21.575	15.69	4439.0	1391.0	369.0
21.5813	15.66	4454.0	1389.0	368.1
21.5875	15.62	4471.0	1386.0	367.8
21.5938	15.59	4482.0	1383.0	367.4
21.6	15.56	4492.0	1379.0	365.4
21.6063	15.53	4501.0	1376.0	365.4
21.6125	15.58	4513.0	1379.0	364.3
21.6188	15.64	4524.0	1377.0	363.2
21.625	15.7	4535.0	1369.0	363.9
21.6313	15.76	4534.0	1356.0	364.6
21.6375	15.81	4531.0	1340.0	366.0
21.6438	15.87	4548.0	1326.0	368.3
21.65	15.93	4563.0	1315.0	370.5
21.6562	15.98	4571.0	1303.0	371.9
21.6625	15.99	4574.0	1291.0	372.5
21.6688	16.0	4574.0	1277.0	373.1
21.675	16.01	4568.0	1260.0	373.7
21.6813	16.02	4574.0	1249.0	374.1
21.6875	16.03	4573.0	1239.0	373.7
21.6938	16.04	4562.0	1228.0	372.4
21.7	16.05	4549.0	1217.0	370.8
21.7063	16.06	4533.0	1204.0	369.6
21.7125	16.04	4521.0	1190.0	369.0
21.7188	16.02	4503.0	1176.0	368.4
21.725	16.0	4489.0	1162.0	368.6
21.7313	15.98	4471.0	1146.0	368.9
21.7375	15.97	4451.0	1130.0	368.9
21.7438	15.95	4425.0	1113.0	368.0
21.75	15.93	4397.0	1096.0	367.1
21.7563	15.91	4373.0	1077.0	366.9
21.7625	15.88	4332.0	1056.0	365.8
21.7688	15.85	4308.0	1034.0	366.0
21.775	15.82	4284.0	1012.0	366.4
21.7812	15.78	4253.0	988.3	366.1
21.7875	15.75	4229.0	963.6	367.1
21.7938	15.72	4209.0	936.3	368.3
21.8	15.69	4189.0	909.2	369.5
21.8063	15.65	4162.0	882.4	370.3
21.8125	15.63	4155.0	856.1	371.7
21.8188	15.61	4125.0	829.7	371.7
21.825	15.59	4096.0	802.0	372.0
21.8313	15.57	4058.0	773.2	369.6
21.8375	15.54	4021.0	743.3	369.1
21.8438	15.52	4015.0	708.5	374.7
21.85	15.5	4003.0	677.7	376.8
21.8563	15.48	3969.0	648.9	376.9
21.8625	15.47	3938.0	618.2	377.6
21.8688	15.45	3911.0	586.1	377.9
21.875	15.44	3888.0	552.9	379.0
21.8813	15.42	3879.0	519.3	381.4
21.8875	15.41	3870.0	484.6	382.9
21.8938	15.4	3841.0	448.6	383.3
21.9	15.38	3812.0	414.0	382.0
21.9062	15.37	3794.0	376.1	382.6
21.9125	15.48	3775.0	333.6	384.5
21.9188	15.58	3760.0	291.6	386.0
21.925	15.69	3747.0	246.2	390.6
21.9313	15.8	3740.0	202.0	391.4
21.9375	15.91	3736.0	159.0	392.8
21.9438	16.01	3723.0	115.1	393.4
21.95	16.12	3705.0	69.29	393.4
21.9563	16.23	3695.0	22.23	395.2
21.9625	16.28	3691.0	-20.47	395.9
21.9688	16.33	3693.0	-59.5	394.7
21.975	16.38	3683.0	-100.1	394.5
21.9813	16.43	3676.0	-143.0	395.4
21.9875	16.48	3660.0	-186.1	395.1
21.9938	16.53	3664.0	-230.1	397.2
22.0	16.58	3682.0	-273.3	400.1
22.0063	16.63	3688.0	-313.5	399.9
22.0125	16.6	3696.0	-355.4	400.6
22.0188	16.56	3694.0	-404.6	403.1
22.025	16.53	3703.0	-456.1	406.0
22.0312	16.49	3714.0	-508.0	408.8
22.0375	16.46	3724.0	-560.3	411.1
22.0438	16.42	3737.0	-613.1	413.7
22.05	16.39	3740.0	-666.3	415.5
22.0563	16.35	3753.0	-718.8	417.6
22.0625	16.36	3767.0	-772.3	419.9
22.0688	16.37	3783.0	-825.0	421.9
22.075	16.38	3798.0	-876.2	423.6
22.0813	16.39	3811.0	-925.4	424.7
22.0875	16.39	3832.0	-973.7	426.4
22.0938	16.4	3850.0	-1023.0	428.2
22.1	16.41	3859.0	-1071.0	429.3
22.1063	16.42	3876.0	-1119.0	430.5
22.1125	16.44	3885.0	-1168.0	431.3
22.1188	16.45	3894.0	-1215.0	431.7
22.125	16.47	3917.0	-1261.0	432.5
22.1313	16.49	3921.0	-1307.0	432.2
22.1375	16.5	3929.0	-1355.0	432.6
22.1438	16.52	3932.0	-1402.0	433.4
22.15	16.54	3932.0	-1450.0	433.9
22.1562	16.55	3950.0	-1496.0	435.3
22.1625	16.53	3959.0	-1543.0	436.8
22.1688	16.51	3963.0	-1589.0	436.6
22.175	16.49	3961.0	-1636.0	436.1
22.1813	16.47	3947.0	-1681.0	434.5
22.1875	16.45	3950.0	-1724.0	433.3
22.1938	16.42	3958.0	-1766.0	433.1
22.2	16.4	3969.0	-1810.0	434.5
22.2063	16.38	3969.0	-1853.0	433.4
22.2125	16.42	3942.0	-1899.0	432.8
22.2188	16.46	3946.0	-1943.0	434.5
22.225	16.51	3945.0	-1986.0	435.4
22.2313	16.55	3948.0	-2029.0	436.7
22.2375	16.59	3955.0	-2069.0	437.7
22.2438	16.63	3943.0	-2111.0	437.7
22.25	16.67	3931.0	-2151.0	437.7
22.2563	16.71	3921.0	-2191.0	438.3
22.2625	16.65	3919.0	-2228.0	439.8
22.2688	16.59	3917.0	-2265.0	441.3
22.275	16.53	3906.0	-2300.0	442.2
22.2812	16.47	3898.0	-2333.0	442.9
22.2875	16.41	3883.0	-2364.0	443.2
