19.2	9.509	7328.0	-1930.0	659.2
19.2063	9.511	7333.0	-1957.0	659.4
19.2125	9.514	7336.0	-1984.0	659.8
19.2188	9.518	7340.0	-2011.0	660.1
19.225	9.522	7344.0	-2037.0	659.4
19.2313	9.526	7348.0	-2064.0	659.0
19.2375	9.53	7348.0	-2091.0	658.8
19.2438	9.534	7350.0	-2117.0	658.8
19.25	9.538	7356.0	-2143.0	659.2
19.2563	9.542	7360.0	-2169.0	659.2
19.2625	9.55	7363.0	-2195.0	659.2
19.2688	9.561	7368.0	-2221.0	659.8
19.275	9.572	7370.0	-2247.0	659.8
19.2812	9.583	7372.0	-2272.0	660.0
19.2875	9.594	7374.0	-2297.0	660.4
19.2938	9.604	7377.0	-2322.0	660.8
19.3	9.615	7379.0	-2346.0	660.8
19.3063	9.626	7380.0	-2370.0	660.7
19.3125	9.633	7381.0	-2395.0	661.5
19.3188	9.635	7383.0	-2419.0	662.3
19.325	9.638	7385.0	-2441.0	662.3
19.3313	9.641	7387.0	-2464.0	662.5
19.3375	9.643	7389.0	-2486.0	663.0
19.3438	9.646	7391.0	-2507.0	663.2
19.35	9.648	7391.0	-2529.0	663.3
19.3563	9.651	7393.0	-2549.0	663.4
19.3625	9.649	7395.0	-2569.0	663.8
19.3688	9.645	7399.0	-2589.0	664.0
19.375	9.64	7401.0	-2608.0	664.1
19.3813	9.635	7404.0	-2626.0	664.2
19.3875	9.63	7407.0	-2644.0	664.4
19.3938	9.625	7411.0	-2661.0	664.7
19.4	9.621	7414.0	-2677.0	664.8
19.4062	9.616	7418.0	-2693.0	665.0
19.4125	9.611	7423.0	-2708.0	665.0
19.4188	9.607	7428.0	-2723.0	665.2
19.425	9.602	7434.0	-2737.0	665.7
19.4313	9.598	7440.0	-2750.0	666.2
19.4375	9.594	7446.0	-2763.0	666.7
19.4438	9.589	7452.0	-2776.0	667.2
19.45	9.585	7459.0	-2787.0	666.9
19.4563	9.581	7465.0	-2798.0	667.2
19.4625	9.579	7474.0	-2809.0	668.0
19.4688	9.58	7482.0	-2818.0	668.4
19.475	9.58	7489.0	-2827.0	668.7
19.4813	9.581	7496.0	-2836.0	668.6
19.4875	9.582	7504.0	-2843.0	668.5
19.4938	9.583	7513.0	-2851.0	669.3
19.5	9.583	7520.0	-2858.0	669.9
19.5063	9.584	7527.0	-2864.0	669.9
19.5125	9.588	7533.0	-2870.0	670.0
19.5188	9.595	7543.0	-2874.0	670.4
19.525	9.602	7553.0	-2878.0	670.8
19.5312	9.609	7559.0	-2882.0	670.7
19.5375	9.616	7565.0	-2885.0	670.7
19.5438	9.623	7572.0	-2888.0	670.7
19.55	9.63	7580.0	-2889.0	670.8
19.5563	9.637	7588.0	-2891.0	671.0
19.5625	9.644	7597.0	-2891.0	671.1
19.5688	9.65	7605.0	-2891.0	671.1
19.575	9.656	7614.0	-2891.0	671.3
19.5813	9.662	7622.0	-2890.0	671.5
19.5875	9.668	7630.0	-2888.0	671.1
19.5938	9.674	7639.0	-2885.0	670.9
19.6	9.68	7649.0	-2882.0	671.1
19.6063	9.686	7658.0	-2879.0	671.3
19.6125	9.69	7667.0	-2875.0	671.3
19.6188	9.692	7675.0	-2871.0	670.9
19.625	9.694	7683.0	-2866.0	670.7
19.6313	9.697	7691.0	-2861.0	670.9
19.6375	9.699	7698.0	-2855.0	670.6
19.6438	9.701	7704.0	-2849.0	670.4
19.65	9.703	7712.0	-2843.0	670.4
19.6562	9.705	7719.0	-2836.0	670.3
19.6625	9.704	7726.0	-2829.0	670.0
19.6688	9.701	7732.0	-2822.0	669.8
19.675	9.697	7737.0	-2814.0	669.3
19.6813	9.694	7743.0	-2806.0	669.4
19.6875	9.691	7748.0	-2798.0	669.3
19.6938	9.688	7753.0	-2790.0	669.0
19.7	9.684	7757.0	-2781.0	668.7
19.7063	9.681	7763.0	-2772.0	668.4
19.7125	9.684	7769.0	-2763.0	668.4
19.7188	9.693	7774.0	-2753.0	668.3
19.725	9.703	7779.0	-2743.0	668.0
19.7313	9.712	7784.0	-2733.0	667.7
19.7375	9.721	7788.0	-2723.0	667.4
19.7438	9.731	7793.0	-2713.0	667.1
19.75	9.74	7798.0	-2702.0	666.8
19.7563	9.749	7803.0	-2692.0	666.5
19.7625	9.749	7806.0	-2681.0	666.3
19.7688	9.739	7810.0	-2670.0	665.8
19.775	9.73	7816.0	-2659.0	665.2
19.7812	9.72	7822.0	-2648.0	665.0
19.7875	9.71	7829.0	-2637.0	664.7
19.7938	9.701	7834.0	-2625.0	664.3
19.8	9.691	7838.0	-2615.0	664.0
19.8063	9.682	7843.0	-2604.0	663.7
19.8125	9.679	7848.0	-2593.0	663.5
19.8188	9.684	7852.0	-2583.0	663.0
19.825	9.688	7855.0	-2572.0	662.3
19.8313	9.692	7860.0	-2561.0	661.9
19.8375	9.696	7865.0	-2550.0	661.7
19.8438	9.701	7869.0	-2540.0	661.2
19.85	9.705	7873.0	-2529.0	660.6
19.8563	9.709	7877.0	-2518.0	660.2
19.8625	9.71	7883.0	-2508.0	659.8
19.8688	9.708	7888.0	-2498.0	659.7
19.875	9.705	7892.0	-2488.0	659.4
19.8813	9.703	7897.0	-2478.0	659.0
19.8875	9.7	7903.0	-2468.0	658.5
19.8938	9.698	7909.0	-2458.0	658.2
19.9	9.695	7913.0	-2450.0	657.9
19.9062	9.693	7916.0	-2441.0	657.5
19.9125	9.687	7923.0	-2432.0	657.2
19.9188	9.677	7930.0	-2423.0	656.8
19.925	9.667	7937.0	-2415.0	656.6
19.9313	9.657	7949.0	-2405.0	656.7
19.9375	9.647	7959.0	-2396.0	656.7
19.9438	9.637	7967.0	-2388.0	656.6
19.95	9.627	7976.0	-2380.0	656.5
19.9563	9.617	7986.0	-2372.0	656.1
19.9625	9.614	7995.0	-2364.0	655.9
19.9688	9.616	8007.0	-2356.0	655.8
19.975	9.619	8019.0	-2348.0	655.8
19.9813	9.621	8030.0	-2341.0	656.1
19.9875	9.624	8036.0	-2336.0	655.9
19.9938	9.626	8043.0	-2330.0	655.4
20.0	9.629	8053.0	-2323.0	655.2
20.0063	9.631	8061.0	-2317.0	654.9
20.0125	9.633	8071.0	-2311.0	654.8
20.0188	9.636	8081.0	-2305.0	654.5
20.025	9.638	8090.0	-2298.0	654.3
20.0312	9.641	8104.0	-2292.0	654.3
20.0375	9.643	8115.0	-2286.0	654.1
20.0438	9.646	8124.0	-2280.0	653.7
20.05	9.648	8134.0	-2275.0	653.5
20.0563	9.651	8145.0	-2269.0	653.4
20.0625	9.647	8156.0	-2264.0	653.2
20.0688	9.639	8167.0	-2259.0	652.9
20.075	9.63	8179.0	-2254.0	652.7
20.0813	9.622	8191.0	-2249.0	652.5
20.0875	9.613	8201.0	-2245.0	652.2
20.0938	9.605	8211.0	-2241.0	651.7
20.1	9.596	8223.0	-2237.0	651.4
20.1063	9.588	8237.0	-2233.0	651.6
20.1125	9.583	8250.0	-2229.0	651.5
20.1188	9.582	8262.0	-2225.0	651.1
20.125	9.581	8274.0	-2221.0	650.8
20.1313	9.579	8288.0	-2218.0	650.9
20.1375	9.578	8300.0	-2214.0	651.1
20.1438	9.577	8313.0	-2210.0	650.7
20.15	9.576	8328.0	-2206.0	650.7
20.1562	9.575	8340.0	-2202.0	650.7
20.1625	9.572	8350.0	-2199.0	650.5
20.1688	9.568	8361.0	-2196.0	650.4
20.175	9.564	8371.0	-2192.0	650.0
20.1813	9.56	8380.0	-2188.0	649.6
20.1875	9.556	8390.0	-2183.0	649.2
20.1938	9.552	8399.0	-2178.0	649.2
20.2	9.548	8409.0	-2174.0	649.0
20.2063	9.543	8417.0	-2168.0	648.3
20.2125	9.542	8425.0	-2163.0	647.7
20.2188	9.544	8433.0	-2158.0	647.5
20.225	9.545	8442.0	-2152.0	647.6
20.2313	9.546	8451.0	-2147.0	647.5
20.2375	9.548	8459.0	-2141.0	647.4
20.2438	9.549	8468.0	-2135.0	647.1
20.25	9.55	8477.0	-2129.0	647.1
20.2563	9.552	8485.0	-2123.0	647.7
20.2625	9.555	8491.0	-2116.0	647.4
20.2688	9.561	8499.0	-2107.0	646.9
20.275	9.567	8506.0	-2099.0	646.8
20.2812	9.574	8513.0	-2090.0	646.6
20.2875	9.58	8519.0	-2081.0	646.4
20.2938	9.586	8523.0	-2072.0	646.0
20.3	9.592	8528.0	-2062.0	645.5
20.3063	9.598	8533.0	-2052.0	645.4
20.3125	9.605	8538.0	-2043.0	645.6
20.3188	9.613	8543.0	-2032.0	645.6
20.325	9.622	8545.0	-2021.0	645.4
20.3313	9.63	8547.0	-2010.0	645.3
20.3375	9.639	8549.0	-1999.0	645.4
20.3438	9.647	8551.0	-1986.0	645.1
20.35	9.655	8554.0	-1973.0	644.9
20.3563	9.664	8557.0	-1960.0	645.0
20.3625	9.668	8559.0	-1945.0	644.9
20.3688	9.669	8558.0	-1931.0	644.6
20.375	9.67	8558.0	-1916.0	644.4
20.3813	9.671	8557.0	-1901.0	644.3
20.3875	9.672	8559.0	-1885.0	644.5
20.3938	9.673	8562.0	-1867.0	644.9
20.4	9.674	8561.0	-1849.0	644.6
20.4062	9.674	8563.0	-1830.0	643.7
20.4125	9.678	8567.0	-1811.0	643.4
20.4188	9.685	8568.0	-1792.0	643.3
20.425	9.692	8568.0	-1772.0	642.8
20.4313	9.698	8571.0	-1751.0	642.3
20.4375	9.705	8574.0	-1730.0	642.1
20.4438	9.712	8578.0	-1710.0	641.6
20.45	9.719	8579.0	-1688.0	641.2
20.4563	9.725	8581.0	-1666.0	641.4
20.4625	9.73	8583.0	-1644.0	641.5
20.4688	9.732	8585.0	-1622.0	641.6
20.475	9.734	8588.0	-1599.0	641.9
20.4813	9.737	8592.0	-1574.0	642.1
20.4875	9.739	8593.0	-1548.0	641.4
20.4938	9.741	8594.0	-1522.0	640.8
20.5	9.744	8594.0	-1496.0	640.5
20.5063	9.746	8592.0	-1470.0	640.1
20.5125	9.744	8591.0	-1443.0	639.6
20.5188	9.736	8592.0	-1415.0	639.1
20.525	9.729	8592.0	-1387.0	638.8
20.5312	9.722	8588.0	-1360.0	638.4
20.5375	9.715	8586.0	-1332.0	638.1
20.5438	9.708	8586.0	-1303.0	638.0
20.55	9.701	8586.0	-1273.0	638.0
20.5563	9.694	8586.0	-1245.0	638.3
20.5625	9.695	8587.0	-1215.0	638.2
20.5688	9.703	8587.0	-1184.0	638.0
20.575	9.711	8586.0	-1152.0	637.6
20.5813	9.719	8587.0	-1121.0	637.4
20.5875	9.728	8590.0	-1089.0	637.6
20.5938	9.736	8592.0	-1057.0	637.4
20.6	9.744	8589.0	-1026.0	636.9
20.6063	9.752	8591.0	-994.2	636.9
20.6125	9.757	8593.0	-963.2	636.9
20.6188	9.758	8591.0	-933.7	637.2
20.625	9.76	8590.0	-903.6	637.5
20.6313	9.761	8591.0	-872.5	637.5
20.6375	9.762	8590.0	-841.1	637.3
20.6438	9.764	8587.0	-810.7	637.1
20.65	9.765	8588.0	-780.1	637.4
20.6562	9.766	8589.0	-749.2	637.5
20.6625	9.766	8587.0	-718.5	637.6
20.6688	9.763	8586.0	-687.3	637.9
20.675	9.76	8589.0	-655.6	638.4
20.6813	9.757	8590.0	-624.0	638.7
20.6875	9.754	8587.0	-592.3	638.7
20.6938	9.751	8587.0	-560.3	638.7
20.7	9.748	8588.0	-528.2	638.8
20.7063	9.745	8588.0	-495.7	638.5
20.7125	9.745	8589.0	-463.3	638.3
20.7188	9.746	8587.0	-432.0	638.4
20.725	9.747	8586.0	-401.0	638.4
20.7313	9.747	8587.0	-370.2	638.5
20.7375	9.748	8588.0	-340.2	638.6
20.7438	9.749	8589.0	-310.9	638.8
20.75	9.75	8589.0	-281.9	639.0
20.7563	9.751	8586.0	-253.1	639.0
20.7625	9.753	8584.0	-224.5	639.1
20.7688	9.754	8584.0	-195.8	639.2
20.775	9.756	8585.0	-167.5	639.3
20.7812	9.758	8584.0	-139.7	639.1
20.7875	9.76	8582.0	-111.9	638.7
20.7938	9.761	8581.0	-84.76	638.6
20.8	9.763	8584.0	-57.07	639.2
20.8063	9.765	8584.0	-29.84	639.5
20.8125	9.768	8577.0	-3.875	639.1
20.8188	9.772	8576.0	22.68	639.0
20.825	9.776	8576.0	49.53	639.1
20.8313	9.781	8571.0	74.64	638.8
20.8375	9.785	8566.0	99.84	638.2
20.8438	9.789	8562.0	125.6	637.7
20.85	9.793	8554.0	149.9	637.1
20.8563	9.798	8546.0	173.7	636.4
20.8625	9.798	8548.0	198.2	636.5
20.8688	9.794	8549.0	222.6	636.8
20.875	9.791	8542.0	245.6	636.0
20.8813	9.787	8541.0	267.9	635.7
20.8875	9.784	8543.0	290.3	636.3
20.8938	9.78	8545.0	312.6	636.9
20.9	9.777	8546.0	334.4	637.1
20.9062	9.773	8546.0	356.7	636.8
20.9125	9.775	8546.0	378.4	636.6
20.9188	9.78	8546.0	398.7	637.1
20.925	9.786	8547.0	419.8	636.7
20.9313	9.792	8546.0	441.7	635.6
20.9375	9.798	8546.0	463.5	635.6
20.9438	9.804	8546.0	483.7	635.7
20.95	9.81	8546.0	503.6	635.3
20.9563	9.816	8547.0	523.4	635.2
20.9625	9.818	8547.0	543.1	635.0
20.9688	9.816	8547.0	562.6	634.8
20.975	9.814	8548.0	580.9	635.3
20.9813	9.813	8550.0	599.6	635.7
20.9875	9.811	8552.0	618.7	635.7
20.9938	9.81	8554.0	636.8	635.4
21.0	9.808	8556.0	655.4	635.5
21.0063	9.807	8559.0	674.2	636.0
21.0125	9.803	8562.0	693.2	636.4
21.0188	9.797	8562.0	711.4	636.4
21.025	9.792	8564.0	730.3	636.3
21.0312	9.786	8569.0	749.6	636.4
21.0375	9.78	8571.0	768.6	636.0
21.0438	9.775	8572.0	787.6	636.0
21.05	9.769	8574.0	807.1	636.5
21.0563	9.763	8576.0	826.2	636.6
21.0625	9.758	8580.0	844.6	636.7
21.0688	9.753	8586.0	863.7	636.9
21.075	9.748	8590.0	882.4	637.2
21.0813	9.744	8591.0	900.9	637.2
21.0875	9.739	8595.0	919.5	637.7
21.0938	9.734	8602.0	938.0	638.6
21.1	9.729	8606.0	956.4	638.9
21.1063	9.724	8611.0	974.5	638.7
21.1125	9.722	8614.0	992.5	639.0
21.1188	9.722	8616.0	1011.0	639.1
21.125	9.723	8622.0	1029.0	639.3
21.1313	9.723	8629.0	1049.0	639.5
21.1375	9.723	8636.0	1068.0	639.8
21.1438	9.724	8642.0	1087.0	640.2
21.15	9.724	8649.0	1107.0	640.3
21.1562	9.724	8656.0	1127.0	640.2
21.1625	9.725	8662.0	1147.0	640.5
21.1688	9.727	8669.0	1168.0	641.0
21.175	9.728	8675.0	1188.0	641.1
21.1813	9.73	8680.0	1209.0	641.3
21.1875	9.731	8685.0	1230.0	641.5
21.1938	9.733	8691.0	1251.0	641.6
21.2	9.734	8696.0	1272.0	641.8
21.2063	9.735	8695.0	1293.0	641.8
21.2125	9.733	8698.0	1314.0	641.9
21.2188	9.728	8708.0	1336.0	642.7
21.225	9.722	8714.0	1358.0	642.8
21.2313	9.717	8714.0	1380.0	642.3
21.2375	9.712	8718.0	1403.0	642.3
21.2438	9.706	8726.0	1426.0	643.3
21.25	9.701	8731.0	1449.0	643.9
21.2563	9.695	8736.0	1473.0	644.1
21.2625	9.691	8739.0	1496.0	644.1
21.2688	9.689	8739.0	1520.0	643.8
21.275	9.687	8743.0	1544.0	644.4
21.2812	9.685	8747.0	1568.0	645.1
21.2875	9.683	8747.0	1592.0	645.4
21.2938	9.681	8745.0	1617.0	645.1
21.3	9.679	8743.0	1642.0	644.6
21.3063	9.676	8743.0	1667.0	644.4
21.3125	9.677	8743.0	1692.0	644.4
21.3188	9.682	8743.0	1718.0	645.0
21.325	9.686	8739.0	1744.0	645.0
21.3313	9.69	8734.0	1770.0	644.0
21.3375	9.694	8736.0	1797.0	643.7
21.3438	9.698	8736.0	1824.0	643.6
21.35	9.702	8734.0	1851.0	643.4
21.3563	9.706	8733.0	1878.0	643.4
21.3625	9.707	8729.0	1906.0	643.2
21.3688	9.705	8724.0	1934.0	642.7
21.375	9.703	8724.0	1962.0	642.4
21.3813	9.702	8721.0	1990.0	642.2
21.3875	9.7	8713.0	2018.0	642.3
21.3938	9.698	8710.0	2046.0	642.5
21.4	9.697	8703.0	2074.0	642.0
21.4062	9.695	8695.0	2103.0	641.6
21.4125	9.699	8697.0	2132.0	642.0
21.4188	9.708	8694.0	2160.0	642.0
21.425	9.717	8688.0	2189.0	641.8
21.4313	9.727	8689.0	2218.0	642.1
21.4375	9.736	8689.0	2247.0	642.3
21.4438	9.745	8688.0	2277.0	642.2
21.45	9.754	8691.0	2306.0	642.6
21.4563	9.763	8692.0	2336.0	642.7
21.4625	9.768	8686.0	2366.0	642.0
21.4688	9.768	8687.0	2397.0	642.0
21.475	9.767	8687.0	2427.0	642.1
21.4813	9.767	8681.0	2457.0	641.7
21.4875	9.767	8678.0	2487.0	641.5
21.4938	9.767	8680.0	2518.0	641.7
21.5	9.767	8680.0	2549.0	641.5
21.5063	9.767	8678.0	2580.0	641.0
21.5125	9.769	8675.0	2611.0	640.8
21.5188	9.774	8674.0	2642.0	640.8
21.525	9.778	8674.0	2673.0	640.7
21.5312	9.783	8672.0	2704.0	640.3
21.5375	9.788	8672.0	2735.0	640.4
21.5438	9.792	8666.0	2765.0	640.2
21.55	9.797	8661.0	2795.0	639.8
21.5563	9.802	8670.0	2826.0	641.3
21.5625	9.805	8670.0	2856.0	642.2
21.5688	9.807	8667.0	2887.0	642.0
21.575	9.808	8671.0	2917.0	642.5
21.5813	9.81	8673.0	2947.0	643.0
21.5875	9.812	8674.0	2977.0	643.4
21.5938	9.814	8676.0	3006.0	644.0
21.6	9.816	8676.0	3035.0	644.3
21.6063	9.817	8676.0	3064.0	644.6
21.6125	9.819	8676.0	3093.0	644.7
21.6188	9.822	8674.0	3122.0	644.8
21.625	9.824	8670.0	3150.0	644.9
21.6313	9.827	8669.0	3178.0	645.0
21.6375	9.829	8671.0	3207.0	645.4
21.6438	9.832	8671.0	3235.0	645.7
21.65	9.834	8666.0	3263.0	645.3
21.6562	9.837	8665.0	3291.0	645.5
21.6625	9.834	8665.0	3319.0	645.7
21.6688	9.827	8658.0	3346.0	645.4
21.675	9.82	8657.0	3373.0	645.7
21.6813	9.812	8652.0	3399.0	645.5
21.6875	9.805	8642.0	3424.0	645.0
21.6938	9.798	8637.0	3450.0	644.9
21.7	9.791	8631.0	3474.0	644.8
21.7063	9.783	8626.0	3499.0	644.5
21.7125	9.782	8625.0	3523.0	644.7
21.7188	9.787	8618.0	3546.0	644.6
21.725	9.791	8616.0	3570.0	644.6
21.7313	9.796	8614.0	3592.0	644.6
21.7375	9.8	8607.0	3614.0	644.4
21.7438	9.805	8603.0	3635.0	644.5
21.75	9.81	8600.0	3656.0	644.6
21.7563	9.814	8598.0	3677.0	644.6
21.7625	9.817	8591.0	3697.0	644.2
21.7688	9.818	8587.0	3716.0	644.1
21.775	9.82	8590.0	3736.0	644.6
21.7812	9.821	8593.0	3757.0	644.8
21.7875	9.822	8591.0	3776.0	644.4
21.7938	9.824	8587.0	3794.0	643.5
21.8	9.825	8578.0	3812.0	642.7
21.8063	9.826	8577.0	3829.0	642.6
21.8125	9.828	8569.0	3846.0	642.1
21.8188	9.832	8558.0	3862.0	641.2
21.825	9.835	8550.0	3877.0	640.4
21.8313	9.838	8541.0	3892.0	639.2
21.8375	9.841	8535.0	3907.0	638.7
21.8438	9.845	8533.0	3921.0	638.7
21.85	9.848	8528.0	3935.0	638.6
21.8563	9.851	8526.0	3948.0	638.5
21.8625	9.851	8524.0	3961.0	638.4
21.8688	9.847	8521.0	3972.0	638.2
21.875	9.844	8520.0	3984.0	638.2
21.8813	9.84	8521.0	3995.0	638.3
21.8875	9.836	8519.0	4005.0	638.6
21.8938	9.833	8518.0	4014.0	639.0
21.9	9.829	8516.0	4024.0	638.8
21.9062	9.825	8512.0	4032.0	638.4
21.9125	9.822	8512.0	4041.0	638.3
21.9188	9.82	8515.0	4050.0	638.6
21.925	9.817	8513.0	4058.0	638.3
21.9313	9.815	8507.0	4065.0	637.9
21.9375	9.812	8504.0	4072.0	637.8
21.9438	9.81	8500.0	4079.0	637.7
21.95	9.807	8496.0	4085.0	637.3
21.9563	9.805	8492.0	4091.0	637.0
21.9625	9.801	8486.0	4097.0	636.7
21.9688	9.795	8481.0	4102.0	636.7
21.975	9.79	8483.0	4108.0	637.1
21.9813	9.784	8485.0	4114.0	637.6
21.9875	9.779	8486.0	4120.0	638.0
21.9938	9.773	8487.0	4125.0	638.4
22.0	9.768	8489.0	4130.0	638.8
22.0063	9.762	8491.0	4135.0	639.4
22.0125	9.756	8492.0	4140.0	639.9
22.0188	9.749	8493.0	4145.0	640.1
22.025	9.741	8491.0	4149.0	640.1
22.0312	9.734	8489.0	4153.0	640.2
22.0375	9.726	8487.0	4157.0	640.1
22.0438	9.719	8483.0	4161.0	640.3
22.05	9.711	8483.0	4165.0	640.8
22.0563	9.704	8481.0	4169.0	641.3
22.0625	9.705	8478.0	4173.0	641.5
22.0688	9.716	8474.0	4176.0	641.6
22.075	9.726	8472.0	4180.0	642.0
22.0813	9.736	8467.0	4183.0	642.3
22.0875	9.746	8463.0	4187.0	642.4
22.0938	9.756	8460.0	4191.0	642.5
22.1	9.766	8455.0	4195.0	642.6
22.1063	9.776	8450.0	4199.0	642.6
22.1125	9.78	8445.0	4202.0	642.6
22.1188	9.778	8442.0	4207.0	642.6
22.125	9.776	8438.0	4211.0	642.7
22.1313	9.773	8435.0	4216.0	642.8
22.1375	9.771	8432.0	4220.0	642.8
22.1438	9.769	8428.0	4225.0	642.5
22.15	9.767	8426.0	4230.0	642.7
22.1562	9.764	8426.0	4235.0	643.0
22.1625	9.767	8423.0	4240.0	643.1
22.1688	9.774	8419.0	4246.0	643.2
22.175	9.781	8412.0	4250.0	643.3
22.1813	9.789	8404.0	4255.0	642.9
22.1875	9.796	8393.0	4260.0	642.3
22.1938	9.803	8386.0	4265.0	642.2
22.2	9.81	8383.0	4272.0	642.3
22.2063	9.817	8378.0	4278.0	642.3
22.2125	9.818	8374.0	4285.0	642.1
22.2188	9.813	8368.0	4291.0	641.8
22.225	9.808	8367.0	4299.0	642.0
22.2313	9.803	8367.0	4307.0	642.2
22.2375	9.798	8359.0	4314.0	641.8
22.2438	9.793	8344.0	4320.0	641.2
22.25	9.789	8332.0	4326.0	640.7
22.2563	9.784	8322.0	4333.0	640.3
22.2625	9.779	8312.0	4341.0	639.8
22.2688	9.774	8299.0	4347.0	639.0
22.275	9.77	8287.0	4354.0	638.6
22.2812	9.765	8281.0	4362.0	638.5
22.2875	9.761	8277.0	4371.0	638.8
22.2938	9.756	8271.0	4380.0	638.7
22.3	9.751	8264.0	4388.0	638.8
22.3063	9.747	8258.0	4397.0	638.8
22.3125	9.746	8260.0	4408.0	639.0
22.3188	9.748	8259.0	4418.0	639.3
22.325	9.75	8250.0	4426.0	639.1
22.3313	9.752	8236.0	4433.0	638.2
22.3375	9.754	8225.0	4442.0	637.5
22.3438	9.755	8217.0	4451.0	637.2
22.35	9.757	8208.0	4459.0	637.0
22.3563	9.759	8199.0	4467.0	636.4
22.3625	9.757	8194.0	4476.0	636.4
22.3688	9.75	8190.0	4484.0	637.0
22.375	9.743	8187.0	4493.0	637.2
22.3813	9.735	8184.0	4502.0	637.4
22.3875	9.728	8181.0	4511.0	637.6
22.3938	9.721	8173.0	4518.0	637.4
22.4	9.714	8169.0	4526.0	637.4
22.4062	9.707	8166.0	4535.0	637.4
22.4125	9.705	8164.0	4543.0	637.7
22.4188	9.707	8167.0	4551.0	638.6
22.425	9.709	8170.0	4560.0	639.3
22.4313	9.711	8172.0	4569.0	639.7
22.4375	9.713	8175.0	4577.0	640.2
22.4438	9.715	8176.0	4584.0	640.9
22.45	9.717	8178.0	4592.0	641.7
22.4563	9.719	8181.0	4599.0	641.8
22.4625	9.72	8181.0	4606.0	641.9
22.4688	9.721	8180.0	4612.0	642.1
22.475	9.722	8178.0	4618.0	642.0
22.4813	9.723	8178.0	4624.0	641.9
22.4875	9.724	8182.0	4630.0	642.2
22.4938	9.725	8182.0	4635.0	642.3
22.5	9.726	8182.0	4640.0	642.1
22.5063	9.727	8187.0	4646.0	642.6
22.5125	9.727	8194.0	4651.0	643.5
22.5188	9.726	8197.0	4656.0	643.8
22.525	9.725	8200.0	4660.0	643.9
22.5312	9.724	8209.0	4665.0	644.6
22.5375	9.723	8216.0	4668.0	645.3
22.5438	9.722	8219.0	4671.0	645.6
22.55	9.721	8229.0	4674.0	646.6
22.5563	9.72	8242.0	4678.0	648.0
22.5625	9.717	8249.0	4680.0	648.3
22.5688	9.713	8264.0	4684.0	649.5
22.575	9.709	8267.0	4684.0	650.0
22.5813	9.704	8268.0	4684.0	650.2
22.5875	9.7	8279.0	4685.0	651.2
22.5938	9.696	8280.0	4684.0	651.2
22.6	9.692	8269.0	4679.0	650.0
22.6063	9.688	8267.0	4676.0	649.8
22.6125	9.683	8268.0	4673.0	649.9
22.6188	9.678	8269.0	4670.0	649.9
22.625	9.673	8271.0	4666.0	650.1
22.6313	9.668	8269.0	4662.0	650.0
22.6375	9.663	8269.0	4657.0	650.0
22.6438	9.658	8271.0	4653.0	650.3
22.65	9.653	8268.0	4647.0	650.2
22.6562	9.648	8265.0	4641.0	650.1
22.6625	9.649	8265.0	4635.0	650.3
22.6688	9.655	8263.0	4628.0	650.6
22.675	9.661	8261.0	4621.0	650.7
22.6813	9.667	8259.0	4613.0	650.6
22.6875	9.673	8261.0	4606.0	651.1
22.6938	9.679	8262.0	4598.0	651.5
22.7	9.685	8260.0	4589.0	651.8
22.7063	9.691	8261.0	4580.0	651.7
22.7125	9.698	8262.0	4571.0	651.8
22.7188	9.705	8256.0	4559.0	652.0
22.725	9.712	8253.0	4548.0	652.3
22.7313	9.72	8253.0	4537.0	652.3
22.7375	9.727	8251.0	4526.0	652.6
22.7438	9.735	8246.0	4513.0	652.9
22.75	9.742	8241.0	4499.0	653.1
22.7563	9.749	8235.0	4485.0	653.3
22.7625	9.756	8231.0	4471.0	653.5
22.7688	9.762	8225.0	4458.0	653.5
22.775	9.768	8217.0	4443.0	653.1
22.7812	9.774	8209.0	4428.0	652.9
22.7875	9.781	8202.0	4414.0	652.6
22.7938	9.787	8196.0	4399.0	652.5
22.8	9.793	8190.0	4383.0	652.8
22.8063	9.799	8182.0	4367.0	652.8
22.8125	9.808	8175.0	4351.0	652.7
22.8188	9.821	8168.0	4335.0	652.5
22.825	9.833	8160.0	4318.0	652.1
22.8313	9.846	8153.0	4301.0	652.0
22.8375	9.858	8147.0	4283.0	652.3
22.8438	9.871	8142.0	4265.0	652.5
22.85	9.883	8135.0	4247.0	652.1
22.8563	9.896	8130.0	4229.0	651.7
22.8625	9.9	8126.0	4210.0	652.0
22.8688	9.896	8121.0	4190.0	651.9
22.875	9.891	8118.0	4171.0	651.6
22.8813	9.887	8115.0	4150.0	651.5
22.8875	9.883	8111.0	4129.0	651.4
22.8938	9.879	8107.0	4108.0	651.5
22.9	9.875	8104.0	4086.0	651.5
22.9062	9.871	8101.0	4064.0	651.3
22.9125	9.872	8098.0	4042.0	651.0
22.9188	9.878	8096.0	4020.0	651.2
22.925	9.884	8094.0	3997.0	651.5
22.9313	9.89	8092.0	3975.0	651.7
22.9375	9.895	8088.0	3952.0	651.7
22.9438	9.901	8082.0	3928.0	651.4
22.95	9.907	8078.0	3905.0	651.4
22.9563	9.913	8078.0	3883.0	652.0
22.9625	9.913	8075.0	3859.0	652.4
22.9688	9.907	8071.0	3836.0	652.5
22.975	9.902	8066.0	3813.0	652.2
22.9813	9.897	8062.0	3790.0	652.4
22.9875	9.892	8062.0	3767.0	653.1
